 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
20547,2894,353,120.102,10.673,0,1.462,1.446,2.629,5.323,11.721,0.041
20548,2894,354,120.074,10.753,0,1.565,1.425,2.509,4.842,10.016,0.022
20549,2894,355,119.453,10.631,0,0.873,1.245,1.962,3.385,6.280,0.033
20550,2894,356,118.832,11.106,0,0.964,1.532,2.950,6.325,14.685,0.040
20551,2894,357,119.585,11.066,0,1.053,1.396,2.480,4.893,10.469,0.053
20552,2894,358,120.167,10.752,0,0.909,1.403,2.529,5.133,11.422,0.069
20553,2894,359,119.923,10.352,0,1.282,1.299,2.156,3.996,8.117,0.024
20554,2894,360,119.617,10.674,0,1.342,1.470,2.712,5.564,12.404,0.033
20555,2894,361,119.720,10.705,0,0.967,1.294,2.142,3.940,7.908,0.023
20556,2894,362,120.061,10.540,0,1.009,1.349,2.368,4.690,10.231,0.073
20557,2894,363,119.268,11.234,0,1.037,1.407,2.472,4.846,10.396,0.081
20558,2894,364,119.955,10.314,0,1.243,1.392,2.441,4.739,9.958,0.041
20559,2894,365,119.890,10.653,0,1.526,1.473,2.746,5.700,12.863,0.046
20560,2894,366,120.355,10.846,0,0.991,1.423,2.589,5.263,11.670,0.130
20561,2894,367,120.270,10.279,0,1.006,1.372,2.361,4.456,9.037,0.055
20562,2894,368,120.046,10.849,0,0.935,1.325,2.305,4.540,9.888,0.027
20563,2894,369,119.527,11.074,0,1.060,1.472,2.726,5.603,12.467,0.104
20564,2894,370,120.149,10.584,0,1.328,1.361,2.368,4.612,9.837,0.030
20565,2894,371,120.207,10.514,0,1.264,1.388,2.439,4.761,10.098,0.049
20566,2894,372,120.253,10.319,0,1.052,1.403,2.517,5.076,11.232,0.064
20567,2894,373,119.677,10.353,0,0.949,1.438,2.683,5.598,12.716,0.065
20568,2894,374,119.923,10.971,0,1.109,1.383,2.455,4.864,10.511,0.072
20569,2894,375,119.757,10.925,0,0.958,1.496,2.803,5.805,12.954,0.034
20570,2894,376,119.957,10.596,0,0.607,1.316,2.222,4.196,8.686,0.061
20571,2894,377,119.827,11.065,0,0.933,1.374,2.456,4.951,10.990,0.048
20572,2894,378,120.313,10.783,0,1.336,1.358,2.314,4.350,8.854,0.024
20573,2894,379,119.795,10.859,0,1.090,1.369,2.347,4.457,9.195,0.063
20574,2894,380,120.150,10.530,0,1.145,1.387,2.462,4.871,10.489,0.066
20575,2894,381,119.909,10.810,0,1.752,1.390,2.449,4.788,10.159,0.019
20576,2894,382,119.238,10.732,0,1.526,1.340,2.292,4.355,9.013,0.027
20577,2894,383,119.597,10.582,0,1.432,1.373,2.366,4.507,9.297,0.039
20578,2894,384,119.492,10.580,0,1.523,1.340,2.289,4.359,9.074,0.040
20579,2894,385,120.304,10.638,0,0.981,1.504,2.802,5.779,12.877,0.054
20580,2894,386,120.022,10.472,0,1.415,1.385,2.443,4.824,10.436,0.024
20581,2894,387,119.637,10.548,0,1.050,1.552,2.972,6.262,14.165,0.071
20582,2894,388,119.759,10.707,0,1.123,1.361,2.352,4.522,9.478,0.056
20583,2894,389,119.840,10.965,0,1.053,1.358,2.369,4.667,10.164,0.048
20584,2894,390,120.168,10.608,0,1.206,1.243,1.961,3.442,6.648,0.019
20585,2894,391,119.357,10.697,0,1.289,1.274,2.087,3.823,7.704,0.017
20586,2894,392,120.053,11.081,0,0.929,1.346,2.294,4.306,8.711,0.049
20587,2894,393,119.508,10.963,0,1.094,1.295,2.158,4.028,8.254,0.022
20588,2894,394,120.249,10.689,0,0.825,1.454,2.688,5.566,12.575,0.076
20589,2894,395,119.904,9.691,0,1.018,1.391,2.463,4.821,10.185,0.042
20590,2894,396,119.675,10.475,0,1.355,1.358,2.322,4.406,9.099,0.029
20591,2894,397,119.968,10.730,0,0.914,1.492,2.767,5.682,12.604,0.068
20592,2894,398,119.902,10.625,0,1.307,1.329,2.249,4.278,8.991,0.033
20593,2894,399,120.200,10.784,0,1.391,1.417,2.527,4.998,10.719,0.036
20594,2895,331,39.919,83.372,0,0.525,1.201,1.951,3.612,7.498,0.070
20595,2895,332,41.296,84.003,0,0.749,1.456,2.693,5.535,12.306,0.080
20596,2896,331,209.554,143.765,0,0.733,1.490,2.897,6.374,15.361,0.042
20597,2896,332,207.590,143.302,0,0.778,1.519,2.999,6.672,16.166,0.030
20598,2897,331,214.598,143.755,0,0.856,1.370,2.446,4.933,10.974,0.094
20599,2897,332,213.124,143.302,0,1.246,1.534,2.951,6.327,14.716,0.036
20600,2897,333,214.471,143.589,0,0.943,1.466,2.722,5.646,12.762,0.113
20601,2897,334,211.131,143.747,0,0.974,1.464,2.687,5.491,12.199,0.060
20602,2898,331,65.334,168.797,0,0.664,1.368,2.443,4.939,11.027,0.116
20603,2898,332,64.310,168.381,0,0.892,1.434,2.647,5.512,12.600,0.101
20604,2899,331,50.020,171.935,0,0.703,1.360,2.364,4.602,9.816,0.118
20605,2899,332,50.768,172.713,0,0.636,1.295,2.189,4.140,8.582,0.028
20606,2900,331,166.459,283.737,0,0.869,1.307,2.182,4.061,8.278,0.033
20607,2900,332,167.337,283.443,0,0.862,1.533,2.982,6.477,15.259,0.038
20608,2900,333,165.911,283.213,0,0.990,1.496,2.821,5.930,13.543,0.062
20609,2900,334,166.474,282.775,0,0.739,1.352,2.372,4.732,10.479,0.112
20610,2901,332,70.477,72.784,0,1.405,1.581,3.094,6.686,15.534,0.027
20611,2901,333,72.471,72.568,0,1.331,1.522,2.896,6.134,14.101,0.040
20612,2901,334,74.036,73.978,0,1.465,1.501,2.867,6.108,14.110,0.030
20613,2901,335,74.202,73.460,0,1.378,1.603,3.160,6.880,16.110,0.019
20614,2901,336,72.434,72.587,0,1.548,1.686,3.463,7.809,18.823,0.015
20615,2901,337,74.292,73.008,0,0.988,1.681,3.500,8.028,19.708,0.014
20616,2902,332,209.784,111.825,0,0.773,1.413,2.519,5.014,10.875,0.104
20617,2902,333,210.106,112.642,0,0.752,1.516,2.953,6.430,15.183,0.034
20618,2903,332,194.314,143.369,0,1.044,1.444,2.589,5.129,10.996,0.073
20619,2903,333,195.975,143.025,0,0.843,1.529,2.986,6.504,15.307,0.038
20620,2903,334,193.617,144.807,0,0.770,1.453,2.671,5.473,12.197,0.063
20621,2903,335,193.080,144.328,0,0.990,1.462,2.736,5.754,13.228,0.054
20622,2903,336,192.598,143.921,0,0.889,1.257,2.021,3.573,6.802,0.038
20623,2904,332,65.907,155.676,0,1.013,1.505,2.792,5.717,12.625,0.041
20624,2904,333,66.627,154.511,0,1.146,1.586,3.092,6.651,15.403,0.017
20625,2904,334,66.568,155.248,0,1.298,1.366,2.358,4.509,9.353,0.031
20626,2904,335,66.411,154.561,0,1.041,1.271,2.073,3.754,7.424,0.037
20627,2904,336,66.962,154.077,0,1.119,1.429,2.588,5.175,11.156,0.067
20628,2905,332,113.290,253.231,0,0.825,1.397,2.477,4.912,10.647,0.093
20629,2905,333,115.253,252.739,0,0.954,1.444,2.649,5.424,12.110,0.132
20630,2906,332,134.427,256.709,0,0.793,1.179,1.791,2.999,5.459,0.029
20631,2906,333,134.251,255.167,0,0.975,1.441,2.615,5.286,11.631,0.126
20632,2906,334,132.397,251.960,0,1.306,1.617,3.266,7.266,17.321,0.017
20633,2906,335,132.481,252.085,0,1.094,1.488,2.802,5.844,13.140,0.033
20634,2906,336,131.654,252.418,0,1.647,1.402,2.450,4.717,9.802,0.030
20635,2907,333,27.429,39.008,0,0.623,1.419,2.625,5.438,12.275,0.063
20636,2907,334,25.611,41.053,0,0.703,1.264,2.064,3.790,7.707,0.066
20637,2907,335,27.003,40.557,0,0.613,1.440,2.818,6.261,15.206,0.035
20638,2908,333,1.170,44.181,0,0.657,1.160,1.736,2.910,5.456,0.046
20639,2908,334,0.977,42.557,0,0.485,1.311,2.282,4.433,9.353,0.038
20640,2909,333,67.827,72.485,0,0.743,1.395,2.612,5.610,13.347,0.091
20641,2909,334,67.851,72.945,0,1.085,1.569,3.110,6.856,16.324,0.027
20642,2910,333,97.225,76.682,0,0.605,1.185,1.896,3.440,6.973,0.051
20643,2910,334,98.562,77.188,0,0.571,1.174,1.849,3.339,6.839,0.037
20644,2911,333,102.444,77.222,0,0.871,1.396,2.518,5.169,11.779,0.079
20645,2911,334,105.366,78.076,0,1.147,1.608,3.136,6.690,15.272,0.029
20646,2911,335,106.469,78.056,0,1.051,1.310,2.193,4.113,8.493,0.040
20647,2912,333,231.571,131.431,0,0.959,1.624,3.294,7.403,17.918,0.020
20648,2912,334,231.140,133.146,0,0.836,1.626,3.346,7.632,18.692,0.034
20649,2912,335,232.393,133.638,0,1.082,1.241,1.956,3.398,6.407,0.023
20650,2913,333,228.391,138.624,0,0.643,1.278,2.134,4.030,8.447,0.094
20651,2913,334,229.908,137.973,0,0.529,1.258,2.129,4.105,8.833,0.054
20652,2913,335,230.387,139.230,0,0.572,1.284,2.204,4.284,9.202,0.060
20653,2914,333,70.209,143.137,0,0.919,1.431,2.604,5.258,11.488,0.122
20654,2914,334,69.575,143.393,0,1.179,1.416,2.519,4.989,10.764,0.057
20655,2914,335,68.524,142.414,0,1.033,1.546,2.977,6.331,14.508,0.029
20656,2914,336,67.745,142.178,0,1.224,1.407,2.510,4.995,10.845,0.060
20657,2914,337,68.226,142.048,0,1.371,1.439,2.661,5.492,12.323,0.029
20658,2914,338,67.754,142.341,0,1.150,1.523,2.862,5.925,13.197,0.031
20659,2915,333,44.217,156.607,0,0.725,1.292,2.065,3.610,6.779,0.064
20660,2915,334,44.461,156.756,0,0.995,1.352,2.285,4.250,8.516,0.025
20661,2916,333,38.167,194.808,0,0.950,1.448,2.704,5.668,12.954,0.120
20662,2916,334,39.749,194.761,0,0.821,1.298,2.136,3.902,7.765,0.060
20663,2917,334,35.474,79.104,0,0.628,1.331,2.281,4.383,9.250,0.101
20664,2917,335,35.190,78.829,0,0.728,1.478,2.835,6.136,14.506,0.053
20665,2918,334,160.922,151.918,0,0.895,1.658,3.406,7.707,18.684,0.039
20666,2918,335,159.404,152.282,0,0.808,1.267,2.062,3.754,7.519,0.053
20667,2918,336,159.336,151.528,0,0.860,1.309,2.203,4.138,8.495,0.070
20668,2918,337,160.659,152.377,0,1.132,1.411,2.520,5.005,10.805,0.077
20669,2918,338,160.984,151.559,0,1.161,1.417,2.519,4.931,10.388,0.047
20670,2918,339,160.487,151.375,0,1.364,1.437,2.596,5.210,11.348,0.032
20671,2918,340,163.460,151.814,0,0.550,1.243,2.097,4.123,9.217,0.076
20672,2918,341,162.132,151.192,0,0.670,1.216,1.927,3.473,7.055,0.049
20673,2919,334,52.435,158.918,0,1.043,1.509,2.809,5.727,12.504,0.039
20674,2919,335,52.486,158.458,0,1.086,1.327,2.202,4.021,7.930,0.040
20675,2920,334,137.807,170.358,0,1.235,1.443,2.565,4.996,10.433,0.055
20676,2920,335,138.117,170.574,0,1.345,1.509,2.851,5.998,13.689,0.029
20677,2920,336,137.730,170.422,0,1.286,1.415,2.512,4.936,10.500,0.042
20678,2920,337,137.728,169.775,0,1.231,1.432,2.584,5.182,11.285,0.069
20679,2920,338,137.128,170.343,0,0.983,1.603,3.165,6.908,16.224,0.032
20680,2920,339,136.763,169.380,0,1.557,1.357,2.339,4.489,9.403,0.027
20681,2920,340,138.308,169.455,0,1.330,1.574,3.043,6.499,14.950,0.046
20682,2920,341,138.554,169.158,0,0.855,1.633,3.349,7.583,18.406,0.022
20683,2920,342,138.681,169.196,0,1.153,1.406,2.571,5.341,12.244,0.027
20684,2920,343,138.303,169.683,0,1.067,1.336,2.304,4.449,9.415,0.054
20685,2921,334,112.541,245.824,0,0.782,1.313,2.197,4.146,8.690,0.081
20686,2921,335,113.542,246.708,0,0.646,1.351,2.381,4.756,10.507,0.078
20687,2922,334,100.355,249.298,0,0.753,1.448,2.695,5.654,13.015,0.055
20688,2922,335,100.237,249.447,0,0.865,1.528,2.945,6.360,14.960,0.039
20689,2923,334,141.510,287.738,0,2.845,1.491,2.819,5.967,13.764,0.013
20690,2923,335,140.846,288.017,0,2.338,1.316,2.233,4.245,8.858,0.021
20691,2923,336,141.905,287.574,0,3.082,1.460,2.722,5.712,13.126,0.015
20692,2923,337,141.760,287.720,0,2.870,1.568,3.106,6.865,16.427,0.014
20693,2923,338,141.024,287.949,0,3.080,1.386,2.455,4.847,10.416,0.015
20694,2923,339,141.598,287.946,0,2.636,1.557,3.047,6.612,15.464,0.014
20695,2923,340,141.883,287.710,0,3.431,1.590,3.167,7.005,16.731,0.012
20696,2923,341,141.749,287.696,0,3.167,1.563,3.078,6.765,16.103,0.012
20697,2923,342,141.050,288.160,0,2.446,1.415,2.565,5.212,11.588,0.015
20698,2923,343,141.871,287.681,0,2.887,1.581,3.154,7.018,16.890,0.013
20699,2923,344,141.619,287.715,0,2.591,1.483,2.805,5.955,13.792,0.014
20700,2923,345,141.077,287.784,0,1.784,1.424,2.643,5.580,13.017,0.019
20701,2923,346,141.793,287.651,0,1.926,1.727,3.662,8.526,21.178,0.013
20702,2923,347,141.531,287.881,0,2.590,1.528,2.950,6.368,14.932,0.014
20703,2923,348,142.018,287.580,0,2.715,1.597,3.207,7.173,17.330,0.013
20704,2923,349,141.847,287.736,0,3.090,1.600,3.202,7.123,17.113,0.014
20705,2923,350,141.696,287.712,0,3.455,1.474,2.772,5.848,13.460,0.013
20706,2923,351,141.960,287.572,0,2.826,1.638,3.331,7.508,18.208,0.015
20707,2923,352,141.665,287.469,0,2.939,1.542,3.032,6.667,15.893,0.014
20708,2923,353,141.668,287.658,0,2.874,1.592,3.167,6.991,16.631,0.015
20709,2923,354,141.828,287.543,0,2.860,1.558,3.035,6.578,15.434,0.016
20710,2923,355,141.624,287.732,0,2.882,1.511,2.868,6.069,13.949,0.014
20711,2923,356,141.522,287.518,0,3.077,1.513,2.901,6.225,14.510,0.013
20712,2923,357,141.606,287.552,0,2.807,1.509,2.907,6.278,14.759,0.013
20713,2923,358,141.697,287.797,0,2.594,1.554,3.041,6.650,15.778,0.011
20714,2923,359,141.889,287.591,0,2.864,1.612,3.256,7.315,17.730,0.014
20715,2923,360,141.756,287.541,0,3.052,1.577,3.135,6.946,16.652,0.013
20716,2923,361,141.071,287.807,0,2.415,1.548,3.016,6.576,15.600,0.013
20717,2923,362,141.406,287.598,0,3.717,1.489,2.812,5.936,13.622,0.015
20718,2923,363,141.353,287.794,0,3.235,1.455,2.678,5.505,12.334,0.015
20719,2923,364,141.070,287.695,0,2.828,1.436,2.608,5.290,11.703,0.014
20720,2923,365,141.686,287.424,0,2.526,1.684,3.509,8.048,19.725,0.013
20721,2923,366,141.905,287.720,0,3.316,1.632,3.300,7.375,17.723,0.014
20722,2923,367,140.890,287.802,0,2.283,1.333,2.277,4.355,9.156,0.038
20723,2923,368,141.611,287.633,0,3.430,1.500,2.861,6.128,14.312,0.013
20724,2923,369,141.017,288.119,0,2.686,1.380,2.430,4.790,10.330,0.027
20725,2923,370,140.884,288.041,0,2.432,1.368,2.376,4.625,9.870,0.031
20726,2923,371,141.671,287.808,0,3.245,1.567,3.058,6.618,15.459,0.012
20727,2924,334,201.448,304.789,0,0.806,1.301,2.186,4.130,8.621,0.072
20728,2924,335,202.169,304.320,0,0.717,1.529,3.025,6.715,16.188,0.028
20729,2924,336,201.459,304.245,0,0.895,1.452,2.614,5.164,10.959,0.072
20730,2925,335,33.564,45.071,0,0.925,1.390,2.461,4.836,10.315,0.050
20731,2925,336,34.188,46.302,0,1.219,1.353,2.314,4.385,9.027,0.040
20732,2925,337,34.031,46.581,0,0.717,1.404,2.598,5.454,12.608,0.096
20733,2926,335,116.524,78.882,0,0.840,1.437,2.694,5.715,13.308,0.066
20734,2926,336,117.650,79.290,0,0.651,1.299,2.149,3.920,7.720,0.064
20735,2927,335,209.343,111.819,0,0.981,1.435,2.622,5.346,11.853,0.054
20736,2927,336,209.484,112.464,0,0.957,1.306,2.187,4.141,8.720,0.053
20737,2928,335,232.782,155.598,0,0.764,1.299,2.149,3.979,8.112,0.060
20738,2928,336,234.182,154.004,0,0.646,1.377,2.429,4.751,10.075,0.065
20739,2929,335,112.407,252.365,0,0.606,1.304,2.284,4.598,10.349,0.078
20740,2929,336,117.975,253.951,0,0.788,1.462,2.740,5.737,13.061,0.070
20741,2930,335,205.446,271.703,0,0.751,1.285,2.096,3.807,7.569,0.057
20742,2930,336,205.568,270.751,0,0.947,1.538,2.898,6.017,13.445,0.029
20743,2930,337,204.176,268.133,0,0.976,1.462,2.718,5.666,12.897,0.059
20744,2930,338,204.381,269.663,0,1.161,1.588,3.054,6.457,14.650,0.022
20745,2930,339,202.662,269.009,0,1.274,1.538,2.904,6.025,13.406,0.045
20746,2931,336,230.679,67.778,0,1.286,1.603,3.159,6.847,15.935,0.022
20747,2931,337,231.943,67.601,0,0.812,1.389,2.469,4.936,10.838,0.093
20748,2931,338,228.812,67.580,0,0.988,1.515,2.930,6.356,15.006,0.052
20749,2931,339,231.403,67.878,0,0.669,1.228,1.938,3.414,6.632,0.043
20750,2931,340,231.291,68.107,0,1.020,1.547,3.005,6.497,15.197,0.049
20751,2931,341,230.551,67.931,0,1.368,1.487,2.774,5.737,12.826,0.023
20752,2931,342,230.441,67.589,0,1.263,1.507,2.849,6.017,13.835,0.031
20753,2931,343,229.730,67.736,0,0.895,1.475,2.731,5.626,12.578,0.059
20754,2932,336,155.417,71.513,0,0.793,1.436,2.597,5.251,11.576,0.091
20755,2932,337,156.121,71.368,0,1.026,1.365,2.351,4.481,9.260,0.054
20756,2932,338,155.782,71.247,0,0.904,1.382,2.378,4.580,9.689,0.074
20757,2933,336,176.861,101.459,0,1.109,1.311,2.176,4.028,8.169,0.033
20758,2933,337,176.719,102.068,0,0.823,1.519,2.989,6.594,15.799,0.022
20759,2933,338,176.225,100.521,0,0.889,1.252,1.971,3.400,6.329,0.020
20760,2934,336,171.901,122.739,0,0.821,1.367,2.357,4.499,9.310,0.087
20761,2934,337,171.395,120.388,0,0.684,1.278,2.093,3.803,7.530,0.029
20762,2934,338,172.567,121.698,0,0.985,1.534,2.919,6.106,13.699,0.052
20763,2935,336,242.286,122.786,0,0.847,1.199,1.833,3.089,5.673,0.026
20764,2935,337,245.961,118.508,0,0.484,1.163,1.846,3.372,7.004,0.030
20765,2936,336,206.479,144.101,0,0.898,1.353,2.367,4.679,10.215,0.085
20766,2936,337,206.311,143.626,0,0.721,1.417,2.628,5.560,13.000,0.090
20767,2937,336,165.636,282.531,0,0.879,1.330,2.211,4.051,8.038,0.070
20768,2937,337,166.020,282.643,0,1.113,1.529,2.939,6.260,14.399,0.045
20769,2937,338,165.461,282.516,0,0.790,1.414,2.486,4.807,10.002,0.081
20770,2937,339,165.757,282.734,0,1.118,1.557,3.036,6.558,15.278,0.048
20771,2937,340,166.568,283.110,0,0.932,1.649,3.303,7.280,17.207,0.026
20772,2937,341,166.309,283.130,0,0.920,1.438,2.636,5.408,12.115,0.081
20773,2937,342,166.708,284.034,0,0.956,1.468,2.721,5.621,12.605,0.073
20774,2937,343,166.433,282.572,0,1.090,1.443,2.587,5.130,11.016,0.054
20775,2938,337,25.376,6.830,0,1.110,1.409,2.512,5.024,11.016,0.075
20776,2938,338,25.714,7.861,0,0.930,1.565,3.110,6.939,16.832,0.042
20777,2938,339,25.834,6.094,0,0.719,1.421,2.599,5.303,11.752,0.047
20778,2939,337,0.937,41.606,0,0.559,1.376,2.420,4.691,9.802,0.057
20779,2939,338,1.185,40.715,0,0.669,1.224,1.880,3.168,5.777,0.026
20780,2939,339,0.975,40.299,0,0.614,1.462,2.876,6.291,14.825,0.024
20781,2940,337,70.744,73.466,0,1.121,1.538,2.971,6.394,14.923,0.041
20782,2940,338,72.291,73.361,0,1.181,1.701,3.579,8.301,20.611,0.016
20783,2940,339,71.551,73.016,0,1.570,1.569,3.060,6.619,15.460,0.023
20784,2940,340,69.921,73.588,0,0.761,1.399,2.538,5.259,12.111,0.100
20785,2940,341,71.512,72.855,0,1.325,1.660,3.373,7.546,18.091,0.015
20786,2940,342,70.763,73.166,0,1.073,1.612,3.182,6.914,16.125,0.032
20787,2940,343,71.612,71.461,0,1.310,1.459,2.660,5.377,11.770,0.044
20788,2940,344,71.508,71.720,0,1.131,1.553,2.986,6.335,14.450,0.049
20789,2941,337,106.291,77.829,0,1.047,1.499,2.791,5.759,12.856,0.057
20790,2941,338,106.621,78.551,0,1.224,1.465,2.678,5.457,12.106,0.044
20791,2942,337,1.047,93.044,0,0.346,1.047,1.728,3.299,7.064,0.021
20792,2942,338,0.900,93.167,0,0.290,0.990,1.602,3.047,6.577,0.013
20793,2943,337,229.753,137.947,0,0.870,1.406,2.563,5.256,11.799,0.082
20794,2943,338,230.781,137.683,0,0.870,1.463,2.714,5.597,12.508,0.049
20795,2944,337,47.802,148.978,0,0.796,1.432,2.643,5.459,12.296,0.090
20796,2944,338,47.875,148.597,0,1.017,1.260,2.025,3.623,7.104,0.020
20797,2945,337,168.727,155.761,0,0.696,1.370,2.401,4.689,9.990,0.086
20798,2945,338,169.212,155.978,0,0.748,1.387,2.461,4.855,10.401,0.086
20799,2946,337,51.748,158.685,0,1.134,1.433,2.553,5.052,10.881,0.080
20800,2946,338,52.162,158.221,0,0.797,1.349,2.326,4.486,9.468,0.091
20801,2946,339,51.865,158.983,0,0.873,1.577,3.094,6.709,15.666,0.036
20802,2947,337,143.420,161.137,0,1.571,1.522,2.935,6.289,14.574,0.015
20803,2947,338,142.318,161.470,0,1.635,1.358,2.370,4.629,9.905,0.025
20804,2947,339,142.771,161.337,0,1.653,1.456,2.713,5.695,13.085,0.021
20805,2947,340,142.846,161.842,0,1.473,1.556,3.021,6.536,15.334,0.038
20806,2947,341,142.261,161.641,0,1.348,1.511,2.840,5.920,13.346,0.024
20807,2948,337,64.311,169.719,0,0.901,1.419,2.532,5.021,10.830,0.075
20808,2948,338,63.977,168.718,0,0.729,1.416,2.571,5.200,11.436,0.080
20809,2948,339,68.793,169.650,0,0.803,1.481,2.785,5.798,13.031,0.051
20810,2949,337,237.039,264.908,0,1.225,1.416,2.543,5.053,10.863,0.069
20811,2949,338,238.138,263.951,0,0.807,1.305,2.211,4.197,8.738,0.059
20812,2949,339,237.541,264.170,0,0.812,1.388,2.445,4.802,10.276,0.074
20813,2949,340,238.244,263.342,0,0.600,1.288,2.137,3.973,8.124,0.078
20814,2949,341,237.659,263.244,0,0.990,1.631,3.271,7.240,17.209,0.030
20815,2950,337,166.350,271.433,0,1.000,1.343,2.319,4.528,9.805,0.050
20816,2950,338,167.162,270.987,0,0.975,1.341,2.317,4.522,9.768,0.051
20817,2951,337,37.462,290.918,0,0.857,1.505,2.860,6.026,13.729,0.040
20818,2951,338,38.827,291.547,0,1.025,1.462,2.645,5.279,11.354,0.034
20819,2951,339,38.490,290.723,0,0.821,1.357,2.365,4.633,9.984,0.066
20820,2952,338,48.221,46.969,0,0.767,1.439,2.638,5.394,11.993,0.078
20821,2952,339,48.377,46.752,0,1.025,1.376,2.403,4.658,9.792,0.039
20822,2952,340,47.780,46.341,0,0.660,1.364,2.408,4.806,10.574,0.123
20823,2952,341,48.074,46.469,0,1.050,1.328,2.272,4.350,9.135,0.018
20824,2953,338,34.677,80.080,0,0.636,1.342,2.327,4.533,9.710,0.082
20825,2953,339,35.370,79.740,0,1.159,1.589,3.134,6.850,16.151,0.037
20826,2953,340,39.278,83.687,0,0.786,1.299,2.181,4.124,8.617,0.055
20827,2953,341,36.175,79.717,0,0.723,1.452,2.655,5.367,11.693,0.057
20828,2953,342,39.146,84.436,0,1.371,1.305,2.165,4.000,8.098,0.016
20829,2953,343,38.972,84.700,0,0.639,1.449,2.796,6.142,14.830,0.033
20830,2953,344,39.048,84.799,0,1.044,1.332,2.245,4.179,8.425,0.074
20831,2953,345,39.579,83.821,0,0.762,1.423,2.530,4.993,10.699,0.096
20832,2954,338,209.656,112.458,0,1.372,1.499,2.758,5.592,12.226,0.030
20833,2954,339,208.669,112.855,0,1.263,1.514,2.860,5.996,13.610,0.045
20834,2954,340,209.175,114.043,0,0.920,1.506,2.872,6.073,13.874,0.047
20835,2955,338,219.664,142.596,0,0.665,1.271,2.132,4.074,8.697,0.052
20836,2955,339,219.145,142.477,0,0.576,1.288,2.156,3.998,8.048,0.053
20837,2956,338,18.388,150.865,0,0.922,1.379,2.360,4.471,9.197,0.070
20838,2956,339,18.267,151.286,0,0.676,1.343,2.280,4.278,8.688,0.065
20839,2956,340,18.726,151.304,0,0.903,1.530,2.968,6.435,15.154,0.050
20840,2957,338,66.552,154.620,0,0.978,1.533,2.926,6.200,14.220,0.052
20841,2957,339,67.976,155.592,0,1.257,1.412,2.512,4.980,10.769,0.040
20842,2957,340,67.431,155.532,0,1.066,1.224,1.945,3.454,6.771,0.015
20843,2957,341,68.562,155.372,0,1.907,1.361,2.296,4.240,8.393,0.016
20844,2957,342,69.241,154.098,0,1.614,1.452,2.639,5.309,11.550,0.024
20845,2958,338,7.667,176.100,0,0.734,1.356,2.336,4.474,9.326,0.097
20846,2958,339,7.561,177.394,0,0.809,1.260,2.020,3.632,7.238,0.048
20847,2958,340,6.785,176.844,0,0.733,1.341,2.299,4.419,9.332,0.107
20848,2958,341,7.710,177.190,0,0.871,1.412,2.530,5.047,10.970,0.071
20849,2959,338,43.804,185.969,0,0.681,1.365,2.402,4.785,10.552,0.087
20850,2959,339,43.124,185.796,0,0.811,1.394,2.465,4.822,10.214,0.073
20851,2960,338,29.753,237.584,0,1.217,1.427,2.540,5.013,10.729,0.053
20852,2960,339,28.199,238.074,0,0.611,1.182,1.838,3.214,6.249,0.035
20853,2960,340,29.244,237.452,0,0.733,1.422,2.589,5.287,11.809,0.081
20854,2960,341,29.934,237.390,0,0.696,1.306,2.253,4.388,9.440,0.038
20855,2961,338,97.881,249.472,0,0.776,1.563,3.164,7.229,17.989,0.030
20856,2961,339,101.454,248.590,0,0.546,1.296,2.295,4.724,10.954,0.054
20857,2961,340,100.005,249.277,0,1.155,1.515,2.863,5.973,13.419,0.025
20858,2962,339,23.616,0.665,0,0.259,0.630,0.657,0.698,0.762,0.014
20859,2962,340,25.004,0.698,0,0.251,0.846,1.140,1.702,2.786,0.016
20860,2962,341,23.942,1.395,0,0.860,1.205,1.927,3.545,7.404,0.016
20861,2963,339,162.539,2.838,0,0.572,1.337,2.385,4.857,10.974,0.053
20862,2963,340,161.658,1.554,0,0.306,0.956,1.369,2.328,4.695,0.019
20863,2964,339,64.243,67.092,0,0.761,1.251,2.023,3.639,7.173,0.056
20864,2964,340,64.601,66.936,0,0.686,1.171,1.786,3.003,5.477,0.029
20865,2965,339,199.318,107.599,0,0.991,1.542,2.933,6.155,13.905,0.042
20866,2965,340,200.419,112.519,0,0.775,1.311,2.203,4.151,8.608,0.065
20867,2966,339,198.301,119.366,0,0.887,1.470,2.672,5.347,11.524,0.048
