 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
31802,3432,360,56.598,143.713,0,1.209,1.541,2.908,6.025,13.399,0.048
31803,3432,361,56.618,143.721,0,1.130,1.405,2.462,4.750,9.883,0.043
31804,3433,315,124.599,145.617,0,1.494,1.576,3.038,6.449,14.720,0.050
31805,3433,316,124.461,146.615,0,1.232,1.560,3.036,6.541,15.199,0.040
31806,3434,315,26.459,157.816,0,1.473,1.595,3.134,6.800,15.876,0.044
31807,3434,316,29.741,158.315,0,2.361,1.708,3.571,8.208,20.160,0.023
31808,3435,315,74.509,161.729,0,1.219,1.534,2.956,6.317,14.558,0.044
31809,3435,316,72.424,161.310,0,1.942,1.686,3.405,7.503,17.609,0.012
31810,3435,317,72.812,161.388,0,1.757,1.597,3.130,6.767,15.718,0.034
31811,3435,318,74.498,162.038,0,1.365,1.550,3.002,6.438,14.883,0.048
31812,3435,319,75.077,162.322,0,1.349,1.488,2.809,5.947,13.727,0.062
31813,3436,315,30.599,165.515,0,0.997,1.552,3.038,6.613,15.520,0.033
31814,3436,316,29.748,165.966,0,1.309,1.705,3.529,7.929,18.846,0.023
31815,3436,317,25.989,163.208,0,1.655,1.507,2.822,5.841,13.029,0.042
31816,3436,318,29.752,163.727,0,1.183,1.730,3.708,8.778,22.201,0.011
31817,3436,319,33.443,159.209,0,2.517,1.734,3.612,8.222,19.920,0.010
31818,3436,320,37.451,158.636,0,1.535,1.726,3.635,8.405,20.740,0.033
31819,3436,321,36.383,157.690,0,1.759,1.675,3.417,7.646,18.269,0.029
31820,3436,322,34.572,157.845,0,2.775,1.734,3.635,8.360,20.536,0.010
31821,3436,323,35.746,159.319,0,2.707,1.775,3.756,8.654,21.172,0.010
31822,3436,324,35.477,158.524,0,3.026,1.755,3.690,8.467,20.663,0.015
31823,3436,325,36.085,158.809,0,2.414,1.804,3.887,9.077,22.401,0.010
31824,3436,326,37.120,159.952,0,1.490,1.779,3.846,9.096,22.843,0.013
31825,3436,327,36.544,158.760,0,1.997,1.684,3.521,8.133,20.150,0.019
31826,3436,328,35.296,159.910,0,2.192,1.785,3.816,8.861,21.802,0.017
31827,3436,329,37.650,158.562,0,2.309,1.705,3.512,7.931,19.141,0.019
31828,3437,315,78.527,214.382,0,1.013,1.504,2.916,6.398,15.396,0.064
31829,3437,316,77.289,214.065,0,1.298,1.525,2.954,6.390,15.006,0.052
31830,3438,315,129.189,247.373,0,1.563,1.345,2.261,4.192,8.407,0.018
31831,3438,316,129.200,248.024,0,1.412,1.426,2.569,5.143,11.158,0.029
31832,3438,317,130.090,247.716,0,1.713,1.383,2.401,4.604,9.552,0.020
31833,3438,318,129.641,247.290,0,1.722,1.406,2.437,4.626,9.411,0.018
31834,3438,319,129.711,247.178,0,1.905,1.566,3.016,6.429,14.799,0.028
31835,3438,320,129.729,247.607,0,1.596,1.515,2.823,5.799,12.841,0.042
31836,3438,321,130.376,247.915,0,1.476,1.418,2.496,4.828,10.042,0.074
31837,3438,322,130.302,247.169,0,1.901,1.406,2.522,5.065,11.132,0.032
31838,3438,323,133.310,246.761,0,1.012,1.346,2.331,4.570,9.945,0.034
31839,3439,316,138.826,77.263,0,1.183,1.407,2.513,5.000,10.846,0.032
31840,3439,317,137.084,80.117,0,1.058,1.487,2.752,5.611,12.299,0.041
31841,3439,318,139.103,78.743,0,1.157,1.512,2.891,6.158,14.226,0.038
31842,3439,319,134.551,78.429,0,1.341,1.564,2.996,6.321,14.334,0.070
31843,3439,320,134.633,77.617,0,1.350,1.540,2.941,6.206,14.102,0.074
31844,3439,321,136.623,78.631,0,1.545,1.499,2.800,5.790,12.940,0.021
31845,3439,322,134.559,79.401,0,1.667,1.620,3.182,6.867,15.890,0.042
31846,3439,323,134.137,79.214,0,1.649,1.443,2.585,5.121,10.990,0.050
31847,3440,316,0.891,153.515,0,0.304,0.780,1.036,1.645,3.214,0.010
31848,3440,317,2.368,154.685,0,1.045,1.351,2.309,4.355,8.886,0.036
31849,3441,316,22.582,157.190,0,1.241,1.655,3.387,7.697,18.836,0.022
31850,3441,317,25.595,156.794,0,1.243,1.594,3.196,7.114,17.060,0.024
31851,3441,318,29.520,157.857,0,2.078,1.645,3.320,7.389,17.653,0.019
31852,3441,319,29.843,158.216,0,2.412,1.673,3.418,7.689,18.533,0.017
31853,3441,320,30.551,158.995,0,2.241,1.758,3.726,8.604,21.082,0.010
31854,3441,321,31.564,160.191,0,1.944,1.629,3.280,7.307,17.510,0.031
31855,3441,322,27.453,157.354,0,1.407,1.651,3.379,7.681,18.825,0.043
31856,3441,323,29.609,159.135,0,1.537,1.635,3.255,7.123,16.698,0.043
31857,3442,316,13.402,163.381,0,1.595,1.585,3.108,6.702,15.500,0.051
31858,3442,317,12.723,164.649,0,1.763,1.568,3.042,6.539,15.173,0.044
31859,3442,318,12.391,161.769,0,1.138,1.558,3.011,6.449,14.897,0.037
31860,3442,319,13.476,157.088,0,1.761,1.697,3.555,8.200,20.234,0.012
31861,3442,320,18.884,157.184,0,1.362,1.704,3.563,8.203,20.204,0.030
31862,3442,321,17.744,156.652,0,2.370,1.723,3.645,8.469,20.993,0.010
31863,3442,322,14.765,156.669,0,2.016,1.692,3.448,7.685,18.280,0.018
31864,3442,323,19.377,158.002,0,1.877,1.686,3.457,7.778,18.673,0.025
31865,3442,324,14.452,155.576,0,2.474,1.652,3.342,7.460,17.889,0.020
31866,3442,325,16.050,156.937,0,1.685,1.816,3.942,9.279,23.091,0.009
31867,3442,326,16.268,155.767,0,1.746,1.653,3.376,7.625,18.512,0.028
31868,3443,316,206.386,174.186,0,1.320,1.462,2.615,5.133,10.819,0.033
31869,3443,317,207.989,174.159,0,1.144,1.370,2.364,4.520,9.379,0.043
31870,3443,318,208.581,174.734,0,0.949,1.311,2.151,3.882,7.575,0.015
31871,3443,319,207.876,174.209,0,1.080,1.255,1.992,3.464,6.474,0.016
31872,3443,320,207.633,174.465,0,1.224,1.339,2.288,4.346,8.995,0.019
31873,3443,321,207.430,175.146,0,0.932,1.344,2.268,4.241,8.625,0.034
31874,3443,322,208.398,175.149,0,1.414,1.496,2.802,5.810,12.995,0.043
31875,3443,323,207.891,175.629,0,1.771,1.413,2.507,4.927,10.493,0.048
31876,3443,324,207.507,174.691,0,2.130,1.347,2.267,4.200,8.397,0.017
31877,3443,325,207.652,175.090,0,2.454,1.374,2.391,4.623,9.725,0.013
31878,3443,326,207.855,174.598,0,1.632,1.376,2.380,4.576,9.595,0.044
31879,3443,327,207.412,174.788,0,1.569,1.368,2.380,4.640,9.933,0.017
31880,3443,328,207.552,174.011,0,1.419,1.500,2.816,5.857,13.169,0.060
31881,3443,329,207.338,174.428,0,1.163,1.342,2.277,4.293,8.824,0.044
31882,3443,330,206.472,174.761,0,1.250,1.490,2.797,5.824,13.126,0.039
31883,3444,316,96.390,177.659,0,0.885,1.495,2.869,6.148,14.281,0.014
31884,3444,317,93.230,173.727,0,1.152,1.621,3.234,7.107,16.775,0.023
31885,3445,316,240.428,201.230,0,1.501,1.670,3.345,7.295,16.921,0.030
31886,3445,317,238.534,200.371,0,1.079,1.479,2.733,5.618,12.540,0.045
31887,3445,318,236.132,200.733,0,1.005,1.365,2.375,4.603,9.733,0.044
31888,3445,319,235.333,200.490,0,1.105,1.350,2.257,4.147,8.213,0.021
31889,3445,320,234.839,199.371,0,0.928,1.344,2.282,4.332,9.035,0.027
31890,3445,321,234.732,199.892,0,1.242,1.353,2.272,4.162,8.149,0.048
31891,3445,322,236.249,199.573,0,1.638,1.467,2.676,5.405,11.814,0.030
31892,3445,323,236.136,200.190,0,1.744,1.442,2.605,5.203,11.236,0.065
31893,3445,324,235.384,199.240,0,1.589,1.392,2.418,4.656,9.735,0.047
31894,3445,325,234.395,198.861,0,1.186,1.341,2.299,4.395,9.182,0.034
31895,3445,326,234.132,198.880,0,1.470,1.414,2.527,5.020,10.829,0.026
31896,3445,327,233.884,198.960,0,1.406,1.406,2.524,5.079,11.191,0.022
31897,3445,328,234.286,199.617,0,1.370,1.310,2.161,3.946,7.838,0.031
31898,3445,329,233.933,199.536,0,1.317,1.404,2.471,4.802,10.085,0.030
31899,3445,330,233.220,198.958,0,1.309,1.435,2.597,5.235,11.475,0.025
31900,3446,316,116.944,245.363,0,1.177,1.462,2.738,5.789,13.429,0.058
31901,3446,317,116.263,245.940,0,1.104,1.356,2.385,4.728,10.318,0.047
31902,3446,318,115.335,245.256,0,1.245,1.413,2.528,5.088,11.251,0.061
31903,3447,316,21.350,303.421,0,1.442,1.592,3.149,6.876,16.136,0.049
31904,3447,317,22.212,304.809,0,2.404,1.573,3.059,6.570,15.197,0.016
31905,3447,318,22.643,304.206,0,2.637,1.540,2.973,6.366,14.714,0.017
31906,3447,319,20.389,303.358,0,1.989,1.425,2.547,5.056,10.902,0.029
31907,3447,320,20.517,305.834,0,1.871,1.600,3.195,7.061,16.773,0.021
31908,3447,321,21.326,307.773,0,3.562,1.553,2.993,6.391,14.723,0.010
31909,3447,322,21.585,308.480,0,3.853,1.518,2.866,5.991,13.528,0.010
31910,3447,323,20.375,308.710,0,3.064,1.637,3.288,7.272,17.264,0.016
31911,3447,324,19.750,308.268,0,2.704,1.590,3.103,6.672,15.418,0.012
31912,3447,325,20.253,308.665,0,1.472,1.582,3.116,6.791,15.933,0.035
31913,3447,326,18.746,309.704,0,1.655,1.647,3.285,7.187,16.831,0.037
31914,3448,316,223.684,320.578,0,1.005,1.420,2.606,5.413,12.383,0.049
31915,3448,317,226.325,319.265,0,1.100,1.418,2.575,5.264,11.822,0.065
31916,3448,318,225.949,319.085,0,1.061,1.641,3.344,7.520,18.126,0.057
31917,3448,319,225.471,318.777,0,1.267,1.544,2.934,6.168,14.016,0.075
31918,3448,320,225.649,319.654,0,1.221,1.529,2.912,6.172,14.190,0.072
31919,3449,317,170.329,122.420,0,1.249,1.486,2.776,5.777,13.059,0.037
31920,3449,318,169.219,123.081,0,0.904,1.491,2.840,6.086,14.244,0.026
31921,3449,319,169.937,123.734,0,1.012,1.473,2.765,5.796,13.203,0.035
31922,3449,320,169.436,124.043,0,1.286,1.458,2.647,5.317,11.557,0.023
31923,3449,321,168.665,124.579,0,1.171,1.661,3.386,7.595,18.254,0.034
31924,3449,322,168.950,124.290,0,1.545,1.722,3.551,7.972,19.016,0.018
31925,3450,317,75.832,127.298,0,1.462,1.227,1.906,3.244,5.950,0.010
31926,3450,318,75.949,127.585,0,1.356,1.419,2.547,5.088,11.060,0.049
31927,3450,319,75.557,127.800,0,1.205,1.278,2.076,3.727,7.258,0.021
31928,3450,320,75.638,128.828,0,1.396,1.251,2.010,3.606,7.124,0.009
31929,3450,321,75.757,129.180,0,1.354,1.298,2.103,3.717,7.033,0.019
31930,3450,322,76.488,128.637,0,1.846,1.309,2.157,3.928,7.771,0.018
31931,3450,323,76.454,128.231,0,1.634,1.268,2.029,3.576,6.837,0.010
31932,3450,324,76.091,128.863,0,1.446,1.312,2.231,4.251,8.883,0.037
31933,3450,325,76.025,128.919,0,1.329,1.356,2.358,4.576,9.689,0.028
31934,3450,326,75.757,128.440,0,1.234,1.208,1.857,3.173,5.972,0.012
31935,3450,327,76.004,129.054,0,1.861,1.408,2.480,4.815,10.084,0.029
31936,3450,328,76.286,130.669,0,1.106,1.363,2.339,4.450,9.207,0.038
31937,3450,329,76.109,130.261,0,1.497,1.409,2.496,4.904,10.461,0.024
31938,3450,330,75.535,129.715,0,1.607,1.332,2.214,4.072,8.144,0.021
31939,3450,331,75.594,129.366,0,1.538,1.299,2.117,3.760,7.135,0.009
31940,3450,332,76.121,129.328,0,1.452,1.403,2.442,4.665,9.577,0.040
31941,3450,333,75.875,128.430,0,1.542,1.290,2.104,3.769,7.276,0.016
31942,3450,334,75.577,129.076,0,1.728,1.361,2.297,4.263,8.529,0.027
31943,3450,335,76.297,129.565,0,1.653,1.356,2.294,4.287,8.692,0.024
31944,3450,336,76.084,130.703,0,1.567,1.333,2.219,4.066,8.048,0.031
31945,3450,337,75.508,131.029,0,1.553,1.364,2.351,4.496,9.342,0.039
31946,3450,338,75.599,130.454,0,1.599,1.253,2.000,3.525,6.764,0.017
31947,3450,339,76.055,130.269,0,1.726,1.407,2.496,4.901,10.411,0.028
31948,3450,340,76.509,129.530,0,2.320,1.307,2.152,3.890,7.581,0.010
31949,3450,341,76.178,129.163,0,1.734,1.352,2.295,4.294,8.676,0.021
31950,3450,342,76.691,129.116,0,1.937,1.278,2.055,3.620,6.868,0.012
31951,3450,343,76.412,129.242,0,1.684,1.239,1.942,3.332,6.147,0.011
31952,3450,344,76.688,128.744,0,1.655,1.341,2.245,4.129,8.172,0.030
31953,3450,345,76.493,128.697,0,1.632,1.383,2.421,4.730,10.100,0.038
31954,3450,346,77.202,128.603,0,1.671,1.470,2.718,5.600,12.529,0.033
31955,3450,347,77.162,128.810,0,0.995,1.496,2.887,6.252,14.764,0.076
31956,3450,348,76.422,128.995,0,1.444,1.397,2.502,5.044,11.188,0.033
31957,3450,349,75.506,129.264,0,1.675,1.303,2.154,3.948,7.888,0.014
31958,3450,350,75.497,128.393,0,1.586,1.399,2.450,4.752,10.008,0.046
31959,3450,351,74.968,125.610,0,1.997,1.706,3.537,8.028,19.418,0.029
31960,3450,352,75.459,127.162,0,1.547,1.441,2.619,5.328,11.850,0.051
31961,3450,353,75.364,127.169,0,2.120,1.469,2.679,5.418,11.880,0.018
31962,3450,354,75.242,127.315,0,1.703,1.557,2.981,6.307,14.375,0.033
31963,3450,355,75.169,127.472,0,2.099,1.479,2.741,5.661,12.717,0.023
31964,3450,356,74.306,126.442,0,1.849,1.698,3.474,7.768,18.507,0.021
31965,3450,357,74.820,127.546,0,2.165,1.473,2.698,5.469,11.991,0.030
31966,3450,358,74.466,127.226,0,1.906,1.642,3.258,7.090,16.513,0.044
31967,3450,359,74.712,126.490,0,2.430,1.501,2.799,5.766,12.808,0.017
31968,3450,360,75.337,126.186,0,2.206,1.593,3.143,6.855,16.097,0.030
31969,3450,361,74.758,126.503,0,2.661,1.533,2.914,6.126,13.909,0.021
31970,3450,362,74.365,124.450,0,1.954,1.688,3.462,7.793,18.742,0.026
31971,3450,363,73.515,124.014,0,1.352,1.766,3.766,8.799,21.893,0.014
31972,3450,364,74.286,123.522,0,2.516,1.638,3.240,7.011,16.198,0.022
31973,3450,365,73.527,123.192,0,3.203,1.552,2.988,6.369,14.647,0.017
31974,3450,366,73.527,122.412,0,3.714,1.608,3.156,6.809,15.756,0.010
31975,3450,367,73.585,122.598,0,4.236,1.497,2.741,5.498,11.820,0.009
31976,3450,368,73.303,122.179,0,3.757,1.585,3.053,6.442,14.538,0.017
31977,3450,369,73.273,121.592,0,4.990,1.449,2.594,5.104,10.807,0.009
31978,3450,370,73.396,121.290,0,5.046,1.416,2.504,4.902,10.409,0.009
31979,3450,371,73.438,120.746,0,4.595,1.483,2.715,5.478,11.906,0.009
31980,3450,372,72.765,121.187,0,5.263,1.439,2.578,5.110,10.968,0.009
31981,3450,373,72.722,121.096,0,3.644,1.599,3.127,6.735,15.600,0.009
31982,3450,374,71.643,122.107,0,2.831,1.655,3.361,7.524,18.068,0.014
31983,3450,375,72.494,120.540,0,2.585,1.763,3.698,8.437,20.436,0.022
31984,3450,376,73.020,120.425,0,2.632,1.635,3.274,7.221,17.087,0.036
31985,3450,377,72.567,120.477,0,2.585,1.640,3.257,7.091,16.505,0.025
31986,3450,378,72.722,120.305,0,2.635,1.619,3.212,7.012,16.410,0.030
31987,3450,379,72.887,120.343,0,2.427,1.633,3.271,7.244,17.268,0.035
31988,3450,380,72.311,116.839,0,1.156,1.451,2.667,5.482,12.294,0.065
31989,3451,317,15.436,155.602,0,2.839,1.596,3.097,6.597,15.059,0.012
31990,3451,318,18.372,156.331,0,1.839,1.767,3.754,8.702,21.457,0.011
31991,3451,319,22.265,156.281,0,1.267,1.559,3.105,6.914,16.664,0.061
31992,3451,320,22.530,156.607,0,1.933,1.649,3.333,7.423,17.729,0.024
31993,3452,317,170.557,163.274,0,1.465,1.497,2.791,5.763,12.880,0.051
31994,3452,318,170.313,163.118,0,1.369,1.574,3.054,6.532,15.029,0.049
31995,3452,319,170.277,161.997,0,1.466,1.548,3.010,6.511,15.230,0.041
31996,3452,320,170.000,162.798,0,1.486,1.503,2.823,5.891,13.314,0.065
31997,3452,321,169.076,162.853,0,1.692,1.453,2.633,5.291,11.500,0.019
31998,3452,322,169.413,163.662,0,1.430,1.670,3.374,7.458,17.581,0.043
31999,3452,323,170.933,162.878,0,1.293,1.438,2.626,5.373,12.005,0.046
32000,3452,324,170.460,163.483,0,1.671,1.599,3.124,6.735,15.605,0.054
32001,3452,325,170.469,164.246,0,1.980,1.480,2.759,5.746,13.031,0.011
32002,3452,326,170.566,164.169,0,2.135,1.637,3.287,7.263,17.205,0.016
32003,3452,327,171.647,163.546,0,1.127,1.324,2.223,4.151,8.454,0.044
32004,3452,328,170.521,163.951,0,1.361,1.562,3.044,6.572,15.281,0.063
32005,3452,329,171.461,163.046,0,1.017,1.386,2.467,4.926,10.770,0.040
32006,3452,330,171.728,162.764,0,1.013,1.612,3.239,7.177,17.065,0.023
32007,3453,317,178.593,170.310,0,0.953,1.447,2.625,5.295,11.599,0.039
32008,3453,318,177.921,170.332,0,0.949,1.390,2.458,4.860,10.520,0.049
32009,3454,317,33.602,171.491,0,0.775,1.403,2.586,5.422,12.558,0.029
32010,3454,318,32.917,171.335,0,1.081,1.525,2.955,6.378,14.890,0.042
32011,3454,319,34.183,174.361,0,0.933,1.546,3.106,6.982,16.975,0.022
32012,3454,320,34.700,179.672,0,1.501,1.614,3.246,7.232,17.343,0.042
32013,3454,321,33.266,179.256,0,2.031,1.445,2.575,5.046,10.651,0.019
32014,3455,317,21.237,185.805,0,1.146,1.719,3.583,8.208,20.079,0.018
32015,3455,318,21.717,186.194,0,1.320,1.613,3.141,6.692,15.229,0.056
32016,3456,317,44.239,244.351,0,1.261,1.342,2.275,4.267,8.684,0.019
32017,3456,318,43.671,243.996,0,1.110,1.449,2.680,5.561,12.622,0.040
32018,3456,319,43.828,244.119,0,1.129,1.391,2.472,4.910,10.631,0.036
32019,3456,320,43.641,244.536,0,0.985,1.365,2.359,4.528,9.463,0.032
32020,3456,321,44.099,244.670,0,1.175,1.515,2.861,5.995,13.592,0.036
32021,3456,322,44.302,243.983,0,1.037,1.368,2.382,4.651,9.974,0.039
32022,3456,323,44.108,244.647,0,1.347,1.269,2.012,3.511,6.637,0.010
32023,3456,324,43.962,244.337,0,1.325,1.407,2.471,4.796,10.074,0.034
32024,3456,325,44.610,243.529,0,0.996,1.304,2.158,3.983,8.073,0.035
32025,3456,326,43.849,244.025,0,0.755,1.378,2.441,4.827,10.401,0.017
32026,3457,317,140.440,259.409,0,1.109,1.406,2.491,4.954,10.821,0.061
32027,3457,318,140.723,258.619,0,1.051,1.581,3.095,6.722,15.753,0.030
32028,3457,319,140.344,257.732,0,0.924,1.403,2.512,5.083,11.352,0.046
32029,3457,320,140.335,258.280,0,1.349,1.528,2.922,6.248,14.538,0.074
32030,3457,321,139.498,258.416,0,1.266,1.513,2.894,6.190,14.399,0.046
32031,3458,317,18.593,282.946,0,1.271,1.660,3.419,7.739,18.721,0.027
32032,3458,318,18.247,282.343,0,1.994,1.592,3.141,6.827,15.928,0.020
32033,3458,319,18.025,283.644,0,1.590,1.560,3.045,6.585,15.345,0.036
32034,3458,320,18.391,283.813,0,1.841,1.547,2.940,6.169,13.939,0.021
32035,3458,321,14.803,286.501,0,1.614,1.618,3.233,7.114,16.794,0.035
32036,3458,322,16.039,286.383,0,1.138,1.539,2.977,6.368,14.667,0.045
32037,3459,318,70.600,21.073,0,0.751,1.343,2.277,4.267,8.663,0.015
32038,3459,319,71.337,21.529,0,1.162,1.302,2.120,3.773,7.204,0.024
32039,3460,318,36.090,114.550,0,1.081,1.347,2.272,4.231,8.539,0.025
32040,3460,319,35.669,114.295,0,1.120,1.412,2.520,5.021,10.933,0.040
32041,3460,320,36.171,114.290,0,0.952,1.298,2.141,3.917,7.814,0.014
32042,3460,321,36.465,114.371,0,1.145,1.325,2.271,4.386,9.357,0.042
32043,3461,318,125.545,146.630,0,1.052,1.385,2.426,4.746,10.159,0.048
32044,3461,319,124.676,146.402,0,1.284,1.540,2.887,5.919,12.979,0.072
32045,3461,320,124.541,146.361,0,1.582,1.389,2.394,4.520,9.164,0.024
32046,3462,318,32.254,166.465,0,1.201,1.659,3.422,7.799,19.070,0.046
32047,3462,319,30.551,165.776,0,1.893,1.593,3.109,6.690,15.474,0.045
32048,3462,320,27.902,164.439,0,0.822,1.488,2.927,6.505,15.777,0.023
32049,3462,321,32.232,165.292,0,0.920,1.442,2.777,6.114,14.856,0.021
32050,3462,322,31.367,166.638,0,0.775,1.439,2.771,6.102,14.806,0.015
32051,3463,318,1.317,169.261,0,0.766,1.115,1.582,2.449,4.112,0.009
32052,3463,319,1.663,168.432,0,0.750,1.308,2.207,4.195,8.820,0.020
32053,3464,318,8.405,176.034,0,1.726,1.725,3.605,8.250,20.121,0.012
32054,3464,319,7.707,174.658,0,1.436,1.646,3.294,7.240,17.034,0.018
32055,3464,320,8.871,173.460,0,1.377,1.680,3.443,7.719,18.456,0.031
32056,3464,321,8.485,175.444,0,1.619,1.663,3.354,7.423,17.568,0.034
32057,3464,322,9.609,173.125,0,1.300,1.537,3.028,6.690,16.035,0.031
32058,3464,323,9.784,171.540,0,1.031,1.486,2.745,5.618,12.445,0.030
32059,3464,324,10.353,173.350,0,1.145,1.404,2.536,5.196,11.775,0.028
32060,3464,325,7.982,172.565,0,1.195,1.703,3.513,7.936,19.129,0.021
32061,3464,326,8.146,174.455,0,1.030,1.711,3.665,8.612,21.516,0.010
32062,3464,327,9.396,173.789,0,1.117,1.606,3.228,7.171,17.111,0.028
32063,3464,328,8.458,174.532,0,1.622,1.681,3.443,7.720,18.471,0.019
32064,3464,329,7.647,173.500,0,1.731,1.690,3.451,7.733,18.530,0.015
32065,3465,318,14.901,188.125,0,1.413,1.454,2.718,5.694,12.993,0.033
32066,3465,319,16.427,184.095,0,1.224,1.618,3.245,7.201,17.185,0.028
32067,3465,320,15.568,185.723,0,1.568,1.633,3.293,7.329,17.508,0.036
32068,3466,318,65.484,211.562,0,1.307,1.637,3.331,7.532,18.353,0.053
32069,3466,319,64.505,210.849,0,1.206,1.549,3.005,6.529,15.433,0.066
32070,3466,320,67.664,211.550,0,1.690,1.697,3.497,7.898,19.036,0.022
32071,3466,321,64.505,211.197,0,1.401,1.403,2.495,4.954,10.740,0.070
32072,3466,322,63.497,210.644,0,1.787,1.595,3.168,6.991,16.652,0.053
32073,3466,323,63.596,210.177,0,1.543,1.544,2.990,6.450,15.059,0.052
32074,3466,324,62.329,209.714,0,1.528,1.695,3.490,7.878,18.986,0.024
32075,3466,325,62.310,209.829,0,1.856,1.591,3.119,6.745,15.676,0.021
32076,3466,326,62.431,209.862,0,1.911,1.737,3.642,8.351,20.392,0.014
32077,3466,327,59.446,208.670,0,1.530,1.620,3.236,7.132,16.872,0.034
32078,3466,328,59.994,208.753,0,2.017,1.615,3.211,7.049,16.639,0.023
32079,3466,329,61.612,209.384,0,1.218,1.554,2.960,6.194,13.909,0.069
32080,3466,330,59.208,208.571,0,1.508,1.673,3.402,7.585,18.075,0.038
32081,3466,331,59.418,208.408,0,1.561,1.571,3.060,6.571,15.163,0.029
32082,3466,332,60.860,209.256,0,1.101,1.560,3.034,6.560,15.341,0.056
32083,3466,333,65.340,211.314,0,1.420,1.641,3.272,7.192,16.986,0.021
32084,3466,334,64.025,210.477,0,1.390,1.631,3.277,7.269,17.323,0.041
32085,3466,335,64.589,211.012,0,1.514,1.491,2.830,6.016,13.936,0.038
32086,3466,336,65.409,210.962,0,1.667,1.686,3.526,8.114,19.971,0.020
32087,3467,318,162.286,215.737,0,1.614,1.428,2.549,5.026,10.726,0.021
32088,3467,319,162.215,216.536,0,1.076,1.515,2.854,5.960,13.458,0.040
32089,3467,320,163.937,216.531,0,1.184,1.555,2.998,6.405,14.779,0.068
32090,3468,318,90.801,276.477,0,1.238,1.623,3.211,6.973,16.203,0.062
32091,3468,319,91.407,276.400,0,1.917,1.358,2.321,4.382,8.962,0.033
32092,3468,320,90.646,277.172,0,1.536,1.460,2.657,5.367,11.762,0.021
32093,3468,321,90.256,276.290,0,1.474,1.370,2.399,4.735,10.317,0.057
32094,3468,322,90.674,274.975,0,1.535,1.423,2.545,5.047,10.849,0.025
32095,3468,323,91.199,275.586,0,1.875,1.459,2.661,5.378,11.774,0.044
32096,3468,324,89.394,276.007,0,1.305,1.552,3.020,6.548,15.378,0.060
32097,3468,325,87.492,275.408,0,1.909,1.401,2.426,4.603,9.370,0.036
32098,3468,326,87.823,275.245,0,1.431,1.475,2.738,5.659,12.710,0.036
32099,3468,327,88.224,274.324,0,1.348,1.474,2.697,5.477,12.058,0.025
32100,3468,328,88.015,274.211,0,1.350,1.429,2.561,5.080,10.899,0.031
32101,3468,329,88.093,272.580,0,1.221,1.650,3.351,7.513,18.102,0.014
32102,3468,330,87.488,272.795,0,1.264,1.585,3.079,6.594,15.198,0.058
32103,3469,318,3.859,289.609,0,1.529,1.741,3.659,8.435,20.767,0.010
32104,3469,319,3.669,289.233,0,1.408,1.534,2.962,6.370,14.851,0.057
32105,3469,320,2.875,288.346,0,1.313,1.623,3.292,7.380,17.763,0.037
32106,3469,321,2.537,292.049,0,0.943,1.362,2.424,4.843,10.591,0.045
32107,3470,319,3.882,156.488,0,1.795,1.663,3.370,7.506,17.907,0.016
32108,3470,320,8.342,155.936,0,2.222,1.469,2.704,5.551,12.394,0.020
32109,3470,321,7.999,155.593,0,2.365,1.584,3.096,6.692,15.574,0.017
32110,3470,322,8.197,155.636,0,2.923,1.486,2.770,5.756,13.005,0.017
32111,3470,323,9.709,155.045,0,3.353,1.510,2.847,5.962,13.524,0.010
32112,3470,324,9.559,155.751,0,2.526,1.636,3.299,7.348,17.605,0.020
32113,3470,325,9.405,157.058,0,2.916,1.591,3.127,6.793,15.898,0.010
32114,3470,326,10.632,157.117,0,2.980,1.635,3.277,7.237,17.155,0.011
32115,3470,327,10.785,156.563,0,2.805,1.694,3.468,7.782,18.647,0.023
32116,3470,328,9.586,156.964,0,2.585,1.621,3.284,7.387,17.912,0.012
32117,3470,329,9.307,157.673,0,3.019,1.606,3.168,6.890,16.097,0.013
32118,3470,330,9.906,157.388,0,2.733,1.562,3.014,6.455,14.943,0.016
32119,3470,331,9.775,158.442,0,2.121,1.731,3.691,8.657,21.670,0.011
32120,3470,332,8.647,158.903,0,2.216,1.518,2.879,6.056,13.771,0.016
32121,3470,333,7.726,158.336,0,2.137,1.446,2.641,5.380,11.933,0.012
