 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
17473,1179,368,153.756,213.613,0,1.043,1.471,2.698,5.470,11.990,0.035
17474,1179,369,152.941,213.664,0,1.051,1.483,2.745,5.629,12.480,0.054
17475,1179,370,153.364,213.483,0,1.243,1.412,2.495,4.865,10.253,0.055
17476,1179,371,152.883,214.038,0,1.436,1.388,2.414,4.630,9.595,0.070
17477,1179,372,153.030,213.948,0,1.454,1.385,2.419,4.667,9.734,0.030
17478,1179,373,152.866,214.151,0,0.971,1.469,2.702,5.523,12.242,0.042
17479,1179,374,152.429,214.290,0,0.885,1.352,2.320,4.427,9.211,0.062
17480,1180,368,141.818,36.157,0,0.871,1.342,2.284,4.321,8.905,0.035
17481,1180,369,141.534,35.669,0,1.138,1.492,2.744,5.574,12.226,0.048
17482,1181,368,144.606,166.685,0,0.982,1.353,2.311,4.380,9.031,0.034
17483,1181,369,144.665,166.943,0,0.878,1.378,2.388,4.599,9.648,0.043
17484,1181,370,144.743,167.536,0,0.946,1.433,2.578,5.167,11.291,0.026
17485,1182,368,67.879,278.811,0,1.430,1.366,2.386,4.688,10.130,0.044
17486,1182,369,67.341,276.895,0,1.752,1.443,2.643,5.400,12.011,0.066
17487,1182,370,67.454,276.900,0,2.135,1.294,2.112,3.800,7.402,0.035
17488,1182,371,67.245,278.389,0,1.587,1.334,2.228,4.088,8.082,0.043
17489,1182,372,67.671,278.447,0,2.496,1.402,2.539,5.204,11.769,0.020
17490,1182,373,66.656,278.975,0,1.512,1.308,2.178,4.031,8.134,0.034
17491,1182,374,66.361,278.762,0,1.741,1.463,2.715,5.642,12.798,0.034
17492,1182,375,67.061,278.696,0,2.162,1.495,2.839,6.064,14.166,0.024
17493,1182,376,68.341,279.262,0,2.769,1.444,2.611,5.224,11.295,0.022
17494,1182,377,68.447,278.749,0,3.529,1.456,2.656,5.375,11.800,0.019
17495,1182,378,67.931,278.673,0,4.203,1.355,2.314,4.392,9.090,0.020
17496,1182,379,69.501,278.986,0,5.063,1.474,2.704,5.490,12.044,0.019
17497,1182,380,69.164,278.090,0,3.631,1.482,2.712,5.467,11.878,0.019
17498,1182,381,68.619,277.975,0,4.347,1.524,2.879,6.014,13.543,0.020
17499,1182,382,66.374,277.685,0,2.218,1.482,2.770,5.794,13.203,0.025
17500,1182,383,64.417,277.460,0,2.180,1.472,2.701,5.483,12.032,0.051
17501,1182,384,64.493,277.129,0,2.761,1.593,3.095,6.608,15.142,0.022
17502,1182,385,64.653,276.239,0,3.170,1.486,2.726,5.502,11.946,0.022
17503,1182,386,64.356,276.051,0,2.835,1.456,2.646,5.329,11.620,0.020
17504,1182,387,64.767,276.344,0,2.983,1.383,2.358,4.390,8.738,0.036
17505,1182,388,64.959,277.150,0,2.257,1.512,2.840,5.907,13.271,0.027
17506,1182,389,64.790,277.759,0,2.954,1.492,2.727,5.468,11.756,0.031
17507,1182,390,64.706,277.654,0,2.857,1.420,2.485,4.750,9.716,0.019
17508,1182,391,64.175,277.251,0,2.314,1.411,2.491,4.882,10.401,0.049
17509,1182,392,63.633,277.496,0,2.310,1.479,2.720,5.533,12.155,0.035
17510,1182,393,63.386,275.757,0,1.894,1.535,2.947,6.301,14.601,0.026
17511,1182,394,63.197,275.744,0,2.320,1.547,2.979,6.376,14.778,0.021
17512,1182,395,63.046,275.783,0,2.259,1.623,3.231,7.090,16.703,0.020
17513,1182,396,62.613,277.124,0,2.561,1.571,3.057,6.584,15.300,0.032
17514,1182,397,63.044,276.439,0,2.011,1.556,3.015,6.476,15.023,0.020
17515,1182,398,62.438,276.450,0,1.759,1.554,3.001,6.440,14.951,0.029
17516,1182,399,62.410,276.005,0,1.648,1.459,2.685,5.514,12.335,0.039
17517,1183,369,74.167,277.006,0,2.177,1.631,3.301,7.365,17.622,0.021
17518,1183,370,73.448,277.060,0,3.359,1.570,3.063,6.628,15.486,0.026
17519,1183,371,74.235,278.791,0,2.512,1.357,2.407,4.840,10.770,0.048
17520,1183,372,71.313,277.638,0,2.289,1.700,3.579,8.335,20.806,0.020
17521,1183,373,71.569,277.255,0,2.496,1.451,2.668,5.486,12.298,0.021
17522,1183,374,72.442,276.569,0,2.658,1.604,3.157,6.828,15.800,0.021
17523,1183,375,70.355,278.202,0,2.671,1.629,3.280,7.318,17.571,0.021
17524,1183,376,72.313,275.851,0,1.864,1.483,2.741,5.610,12.389,0.037
17525,1183,377,72.290,275.042,0,1.101,1.328,2.344,4.787,11.002,0.068
17526,1183,378,71.732,273.927,0,1.689,1.236,1.942,3.360,6.301,0.042
17527,1183,379,72.545,273.120,0,1.802,1.244,1.957,3.371,6.240,0.022
17528,1183,380,72.340,272.525,0,2.079,1.276,2.042,3.579,6.749,0.020
17529,1183,381,72.560,272.666,0,1.903,1.233,1.912,3.242,5.912,0.019
17530,1183,382,72.136,272.944,0,1.587,1.341,2.301,4.415,9.274,0.071
17531,1183,383,72.169,273.749,0,1.817,1.302,2.175,4.089,8.510,0.046
17532,1183,384,72.482,274.339,0,1.748,1.217,1.887,3.235,6.057,0.026
17533,1183,385,72.052,274.622,0,1.546,1.325,2.211,4.070,8.107,0.071
17534,1183,386,71.459,275.019,0,1.497,1.253,2.002,3.521,6.703,0.033
17535,1183,387,70.560,274.724,0,1.166,1.168,1.759,2.927,5.322,0.021
17536,1183,388,70.424,274.514,0,1.352,1.118,1.604,2.540,4.436,0.020
17537,1183,389,69.833,274.876,0,1.037,1.259,2.075,3.850,7.888,0.034
17538,1183,390,70.251,275.614,0,1.079,1.222,1.940,3.457,6.814,0.035
17539,1183,391,70.321,273.976,0,1.167,1.267,2.058,3.751,7.561,0.038
17540,1183,392,69.568,273.051,0,1.384,1.248,1.976,3.443,6.487,0.033
17541,1183,393,68.286,273.166,0,1.600,1.272,2.064,3.711,7.266,0.024
17542,1183,394,68.817,272.899,0,1.459,1.208,1.862,3.151,5.759,0.038
17543,1183,395,69.289,272.895,0,1.465,1.185,1.779,2.927,5.210,0.021
17544,1183,396,69.396,272.934,0,1.623,1.212,1.865,3.146,5.729,0.020
17545,1183,397,69.854,273.516,0,1.757,1.306,2.233,4.367,9.573,0.064
17546,1183,398,70.734,272.584,0,2.649,1.466,2.675,5.387,11.687,0.036
17547,1183,399,71.500,272.438,0,2.115,1.572,3.091,6.746,15.861,0.021
17548,1184,370,247.106,6.609,0,0.575,0.875,1.112,1.527,2.273,0.022
17549,1184,371,247.052,6.532,0,0.614,0.955,1.302,1.953,3.205,0.019
17550,1184,372,246.561,7.134,0,1.411,1.183,1.751,2.841,5.002,0.021
17551,1184,373,246.665,7.190,0,1.286,1.155,1.673,2.650,4.560,0.033
17552,1184,374,246.542,7.067,0,1.133,1.206,1.833,3.068,5.591,0.020
17553,1184,375,246.756,6.944,0,1.040,1.297,2.108,3.819,7.597,0.026
17554,1184,376,246.123,7.440,0,1.412,1.356,2.295,4.297,8.743,0.042
17555,1184,377,246.287,7.837,0,1.790,1.300,2.123,3.855,7.661,0.021
17556,1184,378,246.607,7.952,0,1.737,1.235,1.911,3.267,6.093,0.039
17557,1184,379,246.956,8.260,0,1.466,1.081,1.630,2.715,4.907,0.019
17558,1184,380,247.084,8.461,0,1.097,0.916,1.204,1.727,2.705,0.019
17559,1184,381,247.068,7.979,0,0.945,1.217,2.057,3.952,8.444,0.036
17560,1184,382,247.001,8.221,0,1.480,1.021,1.477,2.361,4.116,0.021
17561,1184,383,246.534,6.760,0,1.723,1.307,2.111,3.724,7.041,0.036
17562,1184,384,246.042,6.608,0,2.441,1.379,2.375,4.543,9.456,0.036
17563,1184,385,246.286,6.349,0,2.169,1.218,1.882,3.253,6.235,0.023
17564,1184,386,245.717,6.386,0,3.121,1.380,2.346,4.347,8.595,0.019
17565,1184,387,245.423,6.820,0,3.245,1.417,2.487,4.796,9.945,0.025
17566,1184,388,245.773,7.042,0,3.022,1.433,2.539,4.945,10.362,0.024
17567,1184,389,245.809,7.208,0,2.245,1.433,2.512,4.796,9.757,0.064
17568,1184,390,245.903,7.575,0,1.663,1.355,2.279,4.175,8.154,0.049
17569,1184,391,246.279,7.149,0,1.482,1.329,2.218,4.100,8.233,0.066
17570,1184,392,244.802,7.244,0,1.326,1.446,2.607,5.193,11.180,0.058
17571,1184,393,242.632,7.381,0,1.829,1.383,2.384,4.523,9.258,0.072
17572,1184,394,243.237,6.233,0,1.576,1.415,2.474,4.743,9.759,0.079
17573,1184,395,242.123,7.203,0,2.521,1.373,2.351,4.433,9.026,0.025
17574,1184,396,243.103,6.289,0,1.071,1.402,2.458,4.751,9.900,0.086
17575,1184,397,242.659,6.282,0,1.713,1.348,2.277,4.244,8.561,0.062
17576,1184,398,244.016,5.387,0,1.525,1.326,2.232,4.170,8.482,0.070
17577,1184,399,243.604,5.106,0,1.369,1.285,2.103,3.809,7.508,0.056
17578,1185,370,246.206,160.640,0,0.856,1.310,2.148,3.900,7.709,0.042
17579,1185,371,246.236,160.822,0,0.758,1.268,2.020,3.524,6.605,0.038
17580,1185,372,246.504,161.422,0,1.256,1.241,1.912,3.222,5.864,0.032
17581,1186,371,141.060,35.628,0,0.907,1.358,2.328,4.422,9.108,0.078
17582,1186,372,141.505,35.868,0,1.133,1.391,2.457,4.859,10.532,0.066
17583,1186,373,142.041,35.777,0,1.114,1.493,2.776,5.708,12.679,0.042
17584,1186,374,141.847,37.842,0,1.037,1.493,2.776,5.711,12.710,0.072
17585,1187,371,8.900,47.981,0,1.151,1.576,3.066,6.572,15.136,0.029
17586,1187,372,8.313,48.113,0,1.363,1.604,3.154,6.818,15.805,0.020
17587,1188,371,18.071,102.179,0,1.312,1.443,2.600,5.171,11.086,0.034
17588,1188,372,17.779,102.244,0,1.432,1.466,2.678,5.401,11.768,0.044
17589,1188,373,17.844,101.814,0,1.369,1.426,2.542,5.010,10.696,0.035
17590,1188,374,17.749,102.223,0,1.436,1.519,2.821,5.731,12.446,0.025
17591,1188,375,17.908,102.196,0,1.497,1.485,2.754,5.659,12.571,0.053
17592,1188,376,17.810,102.153,0,1.143,1.494,2.809,5.884,13.388,0.055
17593,1188,377,17.780,102.280,0,1.399,1.414,2.502,4.889,10.325,0.065
17594,1188,378,17.719,102.397,0,1.436,1.442,2.574,5.055,10.694,0.061
17595,1188,379,18.019,102.101,0,1.493,1.531,2.903,6.098,13.840,0.021
17596,1188,380,17.713,102.301,0,1.381,1.420,2.495,4.817,10.006,0.053
17597,1188,381,17.841,102.570,0,1.450,1.406,2.435,4.615,9.378,0.072
17598,1188,382,17.777,102.273,0,1.454,1.382,2.386,4.531,9.270,0.061
17599,1188,383,17.947,102.430,0,0.969,1.512,2.899,6.182,14.276,0.026
17600,1188,384,17.840,101.796,0,1.565,1.433,2.557,5.048,10.786,0.054
17601,1188,385,17.916,102.114,0,1.304,1.522,2.865,5.959,13.355,0.023
17602,1188,386,17.855,101.945,0,1.206,1.444,2.607,5.219,11.329,0.034
17603,1188,387,17.652,102.194,0,1.237,1.436,2.563,5.046,10.718,0.045
17604,1188,388,17.385,102.102,0,1.090,1.501,2.776,5.651,12.376,0.028
17605,1188,389,17.650,102.347,0,1.132,1.498,2.782,5.680,12.454,0.058
17606,1188,390,17.851,101.852,0,1.060,1.455,2.614,5.166,10.984,0.058
17607,1189,371,72.118,273.169,0,2.446,1.357,2.330,4.452,9.278,0.048
17608,1189,372,71.826,273.636,0,1.653,1.509,2.877,6.145,14.310,0.031
17609,1190,372,35.431,94.228,0,0.898,1.384,2.414,4.662,9.753,0.034
17610,1190,373,35.750,94.296,0,0.886,1.360,2.349,4.515,9.457,0.050
17611,1191,373,129.374,38.679,0,0.839,1.377,2.435,4.821,10.450,0.057
17612,1191,374,129.041,38.714,0,1.010,1.494,2.815,5.915,13.500,0.062
17613,1192,373,194.781,99.881,0,1.099,1.351,2.303,4.347,8.902,0.049
17614,1192,374,195.381,100.632,0,1.063,1.467,2.670,5.358,11.596,0.055
17615,1192,375,195.026,101.397,0,1.465,1.378,2.374,4.502,9.207,0.103
17616,1192,376,195.409,101.236,0,1.056,1.367,2.335,4.371,8.774,0.047
17617,1192,377,195.261,101.482,0,1.445,1.402,2.448,4.715,9.810,0.071
17618,1192,378,195.437,101.851,0,1.446,1.385,2.382,4.503,9.173,0.089
17619,1192,379,197.561,104.407,0,1.553,1.386,2.389,4.523,9.214,0.040
17620,1192,380,198.276,104.357,0,1.186,1.416,2.530,5.018,10.810,0.078
17621,1192,381,197.747,102.960,0,1.314,1.432,2.555,5.033,10.694,0.064
17622,1192,382,197.074,103.525,0,1.275,1.455,2.638,5.282,11.417,0.036
17623,1192,383,196.255,101.942,0,1.024,1.352,2.307,4.350,8.874,0.059
17624,1192,384,196.865,102.827,0,1.301,1.405,2.462,4.769,10.004,0.043
17625,1192,385,198.135,102.120,0,1.096,1.399,2.448,4.716,9.780,0.095
17626,1193,373,189.181,133.581,0,1.450,1.662,3.340,7.345,17.253,0.021
17627,1193,374,189.799,133.333,0,1.553,1.582,3.044,6.418,14.492,0.021
17628,1193,375,189.311,134.092,0,1.498,1.613,3.166,6.820,15.738,0.022
17629,1193,376,189.245,133.748,0,1.420,1.561,3.008,6.406,14.704,0.030
17630,1193,377,188.924,134.083,0,1.471,1.617,3.197,6.937,16.120,0.021
17631,1194,373,46.323,244.704,0,0.836,1.384,2.421,4.722,10.060,0.057
17632,1194,374,46.544,245.672,0,0.907,1.382,2.385,4.526,9.248,0.059
17633,1195,374,33.473,1.284,0,0.645,1.015,1.272,1.668,2.300,0.020
17634,1195,375,33.710,1.483,0,0.698,1.151,1.648,2.572,4.359,0.021
17635,1195,376,34.069,0.971,0,0.545,1.036,1.533,2.512,4.483,0.019
17636,1195,377,33.837,1.805,0,1.076,1.302,2.163,4.037,8.316,0.091
17637,1196,374,144.618,114.473,0,1.202,1.493,2.753,5.583,12.164,0.046
17638,1196,375,144.431,114.803,0,1.412,1.474,2.694,5.428,11.789,0.056
17639,1196,376,144.702,114.801,0,1.987,1.463,2.639,5.240,11.212,0.052
17640,1196,377,144.120,113.880,0,1.376,1.541,2.949,6.247,14.293,0.030
17641,1196,378,143.853,114.360,0,1.213,1.549,2.931,6.097,13.618,0.029
17642,1196,379,144.632,114.957,0,1.176,1.451,2.659,5.433,12.089,0.048
17643,1196,380,144.803,114.945,0,1.129,1.565,3.058,6.639,15.586,0.024
17644,1196,381,144.548,115.877,0,1.026,1.448,2.671,5.576,12.822,0.053
17645,1197,374,200.020,118.811,0,1.213,1.341,2.284,4.308,8.809,0.040
17646,1197,375,200.469,118.820,0,1.444,1.303,2.139,3.867,7.568,0.063
17647,1197,376,201.836,119.144,0,1.070,1.435,2.554,5.018,10.644,0.105
17648,1197,377,200.641,119.760,0,1.494,1.324,2.169,3.871,7.377,0.025
17649,1197,378,201.424,119.537,0,1.568,1.299,2.112,3.741,7.085,0.043
17650,1197,379,201.311,119.736,0,1.649,1.296,2.106,3.742,7.126,0.030
17651,1197,380,200.574,119.345,0,1.597,1.354,2.305,4.330,8.805,0.080
17652,1197,381,199.923,118.628,0,1.275,1.374,2.391,4.624,9.732,0.095
17653,1197,382,200.791,119.129,0,0.889,1.306,2.168,3.988,7.973,0.071
17654,1197,383,201.747,119.356,0,1.114,1.314,2.189,4.052,8.186,0.074
17655,1197,384,202.996,119.509,0,1.490,1.311,2.158,3.899,7.584,0.050
17656,1197,385,202.849,119.279,0,1.433,1.345,2.259,4.158,8.223,0.064
17657,1197,386,202.453,119.596,0,1.534,1.293,2.091,3.707,7.079,0.043
17658,1197,387,203.813,119.544,0,1.624,1.294,2.100,3.738,7.160,0.038
17659,1197,388,206.167,120.633,0,1.161,1.432,2.551,5.019,10.681,0.061
17660,1197,389,208.545,120.828,0,1.165,1.431,2.579,5.176,11.307,0.066
17661,1197,390,208.768,120.486,0,1.042,1.338,2.261,4.241,8.672,0.031
17662,1197,391,209.208,120.219,0,1.220,1.398,2.423,4.636,9.601,0.072
17663,1197,392,207.365,120.717,0,1.365,1.509,2.860,6.036,13.827,0.043
17664,1197,393,206.743,120.794,0,1.673,1.423,2.520,4.933,10.453,0.061
17665,1197,394,206.941,120.945,0,1.439,1.483,2.742,5.602,12.336,0.049
17666,1197,395,207.345,120.982,0,1.635,1.462,2.670,5.397,11.799,0.043
17667,1197,396,206.757,120.427,0,1.290,1.488,2.737,5.555,12.168,0.036
17668,1197,397,206.204,120.366,0,1.462,1.410,2.491,4.867,10.304,0.072
17669,1197,398,206.828,121.071,0,1.480,1.390,2.423,4.665,9.705,0.095
17670,1197,399,207.628,120.977,0,1.565,1.450,2.613,5.204,11.193,0.040
17671,1198,374,246.094,161.220,0,1.040,1.367,2.334,4.416,9.081,0.050
17672,1198,375,246.323,162.502,0,1.201,1.268,2.005,3.490,6.591,0.025
17673,1198,376,246.244,161.769,0,1.048,1.429,2.525,4.951,10.538,0.099
17674,1199,374,96.643,276.550,0,0.863,1.355,2.298,4.293,8.654,0.056
17675,1199,375,96.354,277.059,0,0.826,1.359,2.345,4.492,9.357,0.026
17676,1200,375,235.794,0.781,0,0.528,1.253,2.165,4.202,8.944,0.021
17677,1200,376,236.187,0.968,0,0.794,1.114,1.707,2.886,5.279,0.020
17678,1200,377,236.373,0.790,0,0.792,1.024,1.492,2.395,4.172,0.019
17679,1200,378,236.096,0.981,0,1.133,1.105,1.688,2.843,5.179,0.020
17680,1200,379,237.724,0.992,0,0.931,1.404,2.604,5.401,12.194,0.076
17681,1200,380,238.170,1.701,0,1.599,1.353,2.257,4.132,8.148,0.078
17682,1200,381,237.697,1.489,0,2.899,1.183,1.746,2.818,4.927,0.019
17683,1200,382,238.082,1.256,0,0.957,1.330,2.212,4.092,8.271,0.063
17684,1200,383,237.118,1.224,0,1.024,1.284,2.042,3.557,6.663,0.030
17685,1200,384,237.325,0.878,0,0.861,1.393,2.612,5.506,12.678,0.034
17686,1200,385,237.595,0.914,0,0.894,0.997,1.414,2.212,3.770,0.021
17687,1200,386,238.223,0.903,0,0.432,1.008,1.426,2.223,3.782,0.019
17688,1200,387,238.992,0.950,0,0.591,1.062,1.636,2.840,5.451,0.021
17689,1200,388,238.834,0.904,0,0.703,1.002,1.438,2.282,3.955,0.020
17690,1200,389,238.646,0.863,0,0.632,1.048,1.553,2.536,4.484,0.035
17691,1200,390,239.953,0.910,0,0.636,1.032,1.542,2.554,4.599,0.024
17692,1200,391,240.136,0.949,0,0.843,1.033,1.520,2.479,4.409,0.021
17693,1200,392,240.128,1.208,0,0.875,1.153,1.670,2.661,4.652,0.044
17694,1200,393,237.031,0.816,0,0.728,1.581,3.237,7.405,18.320,0.020
17695,1200,394,239.284,0.891,0,0.592,1.074,1.603,2.648,4.752,0.019
17696,1200,395,238.142,1.604,0,1.029,1.306,2.147,3.916,7.786,0.022
17697,1200,396,239.070,2.466,0,1.792,1.362,2.320,4.342,8.736,0.061
17698,1200,397,238.712,2.440,0,1.679,1.294,2.106,3.757,7.202,0.049
17699,1200,398,238.556,2.554,0,1.857,1.300,2.117,3.768,7.185,0.046
17700,1200,399,238.837,2.438,0,1.524,1.318,2.167,3.899,7.527,0.060
17701,1201,375,46.348,108.162,0,1.050,1.479,2.759,5.740,12.989,0.037
17702,1201,376,45.942,108.716,0,0.948,1.547,3.001,6.464,15.060,0.028
17703,1201,377,46.702,108.713,0,1.079,1.561,3.008,6.386,14.578,0.041
17704,1202,375,76.234,284.598,0,1.229,1.489,2.881,6.323,15.223,0.036
17705,1202,376,75.922,284.996,0,0.938,1.482,2.865,6.243,14.840,0.037
17706,1202,377,76.344,284.937,0,1.165,1.331,2.267,4.319,9.010,0.087
17707,1202,378,77.509,285.224,0,1.136,1.337,2.359,4.787,10.885,0.052
17708,1203,376,8.609,47.267,0,1.030,1.445,2.628,5.312,11.657,0.100
17709,1203,377,9.247,48.702,0,0.889,1.337,2.248,4.153,8.259,0.049
17710,1204,376,60.889,150.468,0,1.330,1.438,2.601,5.255,11.593,0.056
17711,1204,377,61.552,151.292,0,1.212,1.512,2.934,6.396,15.201,0.035
17712,1204,378,58.144,149.221,0,1.549,1.487,2.748,5.606,12.342,0.023
17713,1204,379,57.400,148.262,0,1.203,1.541,2.986,6.436,15.027,0.025
17714,1205,376,151.754,213.274,0,1.284,1.411,2.484,4.833,10.168,0.085
17715,1205,377,151.426,214.181,0,1.168,1.365,2.335,4.410,9.020,0.069
17716,1205,378,151.470,214.217,0,1.478,1.309,2.150,3.871,7.500,0.039
17717,1205,379,151.006,213.438,0,1.303,1.387,2.414,4.634,9.605,0.100
17718,1205,380,151.241,213.703,0,1.321,1.372,2.344,4.415,8.982,0.058
17719,1205,381,150.253,214.477,0,1.614,1.349,2.277,4.226,8.455,0.072
17720,1205,382,149.627,215.136,0,1.742,1.371,2.365,4.516,9.356,0.054
17721,1205,383,149.119,214.310,0,1.861,1.354,2.284,4.222,8.378,0.063
17722,1205,384,148.952,214.785,0,1.620,1.353,2.281,4.215,8.368,0.046
17723,1205,385,149.279,214.394,0,1.563,1.321,2.183,3.947,7.649,0.072
17724,1205,386,149.267,214.262,0,1.750,1.422,2.516,4.894,10.230,0.054
17725,1205,387,149.805,214.693,0,1.810,1.337,2.232,4.084,8.030,0.047
17726,1205,388,149.972,214.647,0,1.791,1.328,2.223,4.106,8.197,0.045
17727,1205,389,149.780,214.103,0,1.612,1.367,2.355,4.498,9.342,0.037
17728,1205,390,150.228,213.404,0,1.739,1.305,2.137,3.851,7.499,0.031
17729,1205,391,149.752,214.233,0,1.504,1.358,2.301,4.291,8.633,0.087
17730,1205,392,149.385,213.941,0,1.225,1.298,2.143,3.928,7.857,0.066
17731,1205,393,151.186,213.697,0,1.070,1.449,2.625,5.293,11.612,0.045
17732,1205,394,151.585,212.501,0,1.056,1.373,2.366,4.507,9.295,0.042
17733,1205,395,151.371,212.465,0,1.102,1.397,2.446,4.734,9.914,0.089
17734,1205,396,151.788,212.478,0,1.077,1.384,2.378,4.503,9.217,0.073
17735,1205,397,151.496,213.090,0,0.994,1.410,2.520,5.029,10.950,0.052
17736,1205,398,151.793,212.492,0,1.082,1.371,2.347,4.420,8.968,0.046
17737,1205,399,152.326,212.098,0,1.120,1.345,2.279,4.272,8.693,0.040
17738,1206,377,23.686,79.850,0,1.209,1.226,1.900,3.225,5.898,0.031
17739,1206,378,25.500,79.099,0,1.765,1.582,3.138,6.894,16.275,0.020
17740,1207,377,244.682,80.123,0,1.822,1.376,2.374,4.540,9.436,0.051
17741,1207,378,243.804,80.275,0,1.818,1.310,2.157,3.907,7.631,0.056
17742,1207,379,243.669,80.001,0,2.100,1.321,2.215,4.131,8.422,0.020
17743,1207,380,244.288,80.777,0,1.537,1.328,2.218,4.092,8.185,0.073
17744,1207,381,244.400,79.922,0,1.175,1.407,2.516,5.044,11.076,0.077
17745,1207,382,244.525,78.228,0,2.072,1.374,2.339,4.351,8.668,0.084
17746,1207,383,244.395,79.386,0,1.911,1.401,2.421,4.575,9.251,0.067
17747,1207,384,244.314,79.751,0,2.253,1.420,2.515,4.918,10.394,0.060
17748,1207,385,243.952,81.041,0,1.685,1.412,2.521,5.020,10.896,0.064
17749,1207,386,243.611,80.582,0,1.968,1.323,2.200,4.016,7.893,0.042
17750,1207,387,242.922,81.381,0,1.835,1.430,2.555,5.059,10.851,0.053
17751,1207,388,242.927,80.962,0,2.038,1.506,2.813,5.798,12.874,0.035
17752,1207,389,243.261,80.824,0,1.571,1.430,2.559,5.058,10.803,0.040
17753,1207,390,243.472,81.333,0,1.702,1.418,2.483,4.768,9.832,0.040
17754,1207,391,243.486,80.901,0,2.480,1.382,2.376,4.486,9.100,0.026
17755,1207,392,243.389,80.103,0,2.388,1.358,2.314,4.352,8.867,0.034
17756,1207,393,244.392,79.992,0,1.792,1.433,2.586,5.200,11.396,0.073
17757,1207,394,244.405,80.206,0,2.574,1.325,2.201,4.016,7.908,0.031
17758,1207,395,243.760,80.074,0,2.365,1.388,2.424,4.699,9.903,0.036
17759,1207,396,243.365,80.175,0,2.212,1.441,2.581,5.099,10.863,0.030
17760,1207,397,243.747,80.763,0,1.872,1.403,2.441,4.662,9.559,0.065
17761,1207,398,243.950,80.682,0,2.574,1.428,2.536,4.957,10.430,0.046
17762,1207,399,243.729,81.320,0,2.119,1.326,2.201,4.014,7.884,0.047
17763,1208,377,166.716,175.058,0,1.134,1.321,2.200,4.046,8.068,0.097
17764,1208,378,168.175,173.258,0,1.285,1.420,2.511,4.919,10.438,0.070
17765,1208,379,168.417,174.340,0,1.057,1.482,2.729,5.546,12.144,0.053
17766,1208,380,166.678,173.956,0,1.244,1.486,2.757,5.644,12.443,0.048
17767,1208,381,166.211,174.274,0,1.371,1.314,2.175,3.954,7.752,0.037
17768,1208,382,166.521,173.929,0,1.101,1.491,2.775,5.714,12.715,0.031
17769,1208,383,166.306,174.237,0,1.001,1.481,2.722,5.508,11.982,0.048
17770,1208,384,165.785,174.463,0,1.278,1.458,2.672,5.443,12.044,0.047
17771,1208,385,166.583,173.795,0,1.464,1.381,2.405,4.666,9.888,0.065
17772,1208,386,166.918,173.629,0,1.332,1.450,2.634,5.311,11.605,0.030
17773,1209,378,55.354,0.999,0,0.475,0.997,1.438,2.308,4.076,0.020
17774,1209,379,54.589,0.704,0,0.429,1.109,1.882,3.785,8.715,0.019
17775,1209,380,54.029,1.097,0,0.607,1.166,1.872,3.319,6.357,0.019
17776,1209,381,54.099,0.836,0,0.747,0.938,1.292,1.972,3.314,0.019
17777,1209,382,54.665,0.894,0,0.495,0.904,1.201,1.756,2.823,0.037
17778,1210,378,225.514,117.478,0,1.100,1.538,2.900,6.026,13.467,0.029
17779,1210,379,226.366,117.369,0,1.086,1.432,2.564,5.096,11.017,0.052
17780,1210,380,226.622,117.222,0,1.088,1.523,2.887,6.039,13.603,0.033
17781,1210,381,225.736,116.920,0,1.082,1.440,2.617,5.288,11.603,0.071
17782,1211,378,235.887,168.742,0,1.599,1.678,3.461,7.881,19.261,0.020
17783,1211,379,234.881,168.024,0,1.042,1.359,2.368,4.626,9.894,0.036
17784,1211,380,235.785,169.148,0,0.992,1.455,2.765,5.979,14.251,0.031
17785,1212,378,235.568,192.161,0,2.443,1.501,2.850,6.055,13.994,0.029
17786,1212,379,235.088,191.210,0,1.507,1.679,3.439,7.736,18.568,0.019
17787,1213,378,245.252,211.548,0,3.400,1.703,3.460,7.638,17.900,0.021
17788,1213,379,246.271,211.712,0,2.876,1.281,2.098,3.887,8.020,0.019
17789,1213,380,245.994,212.552,0,2.859,1.407,2.509,5.010,10.921,0.019
17790,1213,381,244.549,211.909,0,4.551,1.483,2.724,5.524,12.089,0.020
17791,1213,382,245.439,211.371,0,3.668,1.653,3.300,7.202,16.773,0.031
17792,1213,383,244.569,209.706,0,2.894,1.643,3.292,7.256,17.158,0.028
17793,1213,384,245.482,209.829,0,3.702,1.565,2.979,6.208,13.848,0.022
17794,1213,385,243.727,209.473,0,2.898,1.655,3.333,7.368,17.428,0.021
17795,1213,386,244.210,210.070,0,4.604,1.535,2.901,6.043,13.548,0.023
17796,1213,387,244.280,211.455,0,4.544,1.436,2.551,4.976,10.435,0.021
