 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
28612,3032,345,228.150,182.998,0,0.386,1.218,1.958,3.515,6.926,0.032
28613,3032,346,227.881,183.609,0,0.458,1.383,2.485,5.032,11.171,0.105
28614,3032,347,227.068,182.815,0,0.540,1.559,3.024,6.468,14.834,0.070
28615,3032,348,227.174,183.285,0,0.522,1.364,2.368,4.593,9.715,0.069
28616,3033,342,23.782,13.479,0,0.597,1.238,1.974,3.507,6.855,0.034
28617,3033,343,24.615,13.348,0,0.590,1.276,2.109,3.926,8.096,0.058
28618,3033,344,23.345,13.758,0,0.440,1.213,1.880,3.204,5.916,0.046
28619,3033,345,24.718,13.761,0,0.342,1.264,2.068,3.804,7.754,0.024
28620,3034,342,92.464,90.993,0,0.719,1.581,3.208,7.311,18.061,0.077
28621,3034,343,92.390,91.388,0,0.600,1.476,2.812,6.013,13.985,0.084
28622,3034,344,93.982,86.959,0,1.166,1.732,3.700,8.680,21.706,0.011
28623,3035,342,134.521,93.785,0,0.548,1.346,2.341,4.608,10.054,0.090
28624,3035,343,135.020,93.644,0,0.472,1.449,2.676,5.504,12.302,0.043
28625,3035,344,134.087,93.872,0,0.486,1.493,2.850,6.101,14.230,0.057
28626,3035,345,134.298,94.621,0,0.655,1.693,3.450,7.659,18.092,0.044
28627,3035,346,134.090,93.150,0,0.411,1.319,2.197,4.048,8.086,0.037
28628,3035,347,134.347,94.368,0,0.528,1.589,3.112,6.731,15.686,0.063
28629,3036,342,183.796,101.412,0,0.748,1.689,3.445,7.654,18.058,0.032
28630,3036,343,184.137,100.516,0,0.762,1.748,3.653,8.322,20.175,0.016
28631,3037,342,112.642,134.188,0,0.595,1.333,2.273,4.340,9.078,0.077
28632,3037,343,112.773,134.239,0,0.634,1.467,2.717,5.605,12.518,0.078
28633,3037,344,112.685,135.031,0,0.627,1.626,3.312,7.483,18.186,0.028
28634,3037,345,113.359,134.167,0,1.025,1.576,3.076,6.631,15.381,0.044
28635,3037,346,114.727,131.800,0,1.069,1.587,3.132,6.849,16.137,0.032
28636,3037,347,115.429,131.560,0,0.858,1.617,3.172,6.839,15.803,0.047
28637,3037,348,115.524,131.902,0,1.101,1.580,3.075,6.611,15.293,0.050
28638,3037,349,115.703,131.807,0,0.915,1.596,3.129,6.750,15.616,0.077
28639,3037,350,116.070,131.882,0,0.819,1.564,3.005,6.361,14.464,0.074
28640,3037,351,115.758,131.751,0,1.137,1.510,2.792,5.679,12.416,0.031
28641,3037,352,114.710,131.737,0,1.351,1.363,2.347,4.491,9.350,0.013
28642,3037,353,114.007,131.709,0,1.383,1.368,2.386,4.655,9.945,0.017
28643,3037,354,114.454,131.823,0,1.069,1.433,2.583,5.188,11.328,0.025
28644,3037,355,114.786,131.390,0,0.677,1.337,2.294,4.398,9.233,0.037
28645,3037,356,115.799,131.393,0,0.993,1.335,2.250,4.173,8.348,0.027
28646,3037,357,116.091,131.455,0,1.080,1.299,2.112,3.757,7.171,0.023
28647,3037,358,116.035,131.846,0,0.664,1.360,2.378,4.665,10.055,0.059
28648,3037,359,115.858,131.605,0,0.992,1.376,2.386,4.585,9.558,0.018
28649,3037,360,115.736,131.454,0,0.876,1.349,2.284,4.255,8.555,0.027
28650,3037,361,115.818,131.251,0,0.843,1.298,2.139,3.879,7.589,0.019
28651,3037,362,117.204,131.672,0,0.758,1.399,2.458,4.790,10.136,0.040
28652,3037,363,116.555,132.171,0,0.648,1.464,2.661,5.348,11.612,0.087
28653,3037,364,116.563,131.973,0,0.980,1.357,2.335,4.463,9.286,0.026
28654,3037,365,116.233,132.416,0,0.824,1.457,2.681,5.498,12.244,0.069
28655,3037,366,117.277,131.450,0,0.746,1.520,2.868,6.003,13.572,0.087
28656,3037,367,117.920,131.497,0,0.693,1.511,2.840,5.885,13.110,0.062
28657,3037,368,118.166,132.467,0,0.725,1.507,2.842,5.936,13.384,0.099
28658,3037,369,117.966,131.938,0,1.144,1.502,2.828,5.903,13.315,0.020
28659,3037,370,118.575,131.792,0,1.009,1.681,3.420,7.582,17.861,0.021
28660,3037,371,117.308,133.086,0,0.896,1.416,2.520,4.954,10.516,0.032
28661,3037,372,117.427,132.910,0,0.898,1.584,3.112,6.773,15.899,0.040
28662,3037,373,118.394,131.759,0,1.105,1.448,2.609,5.185,11.107,0.048
28663,3037,374,119.196,131.112,0,1.174,1.516,2.844,5.906,13.245,0.039
28664,3037,375,118.500,131.426,0,1.013,1.516,2.845,5.915,13.315,0.060
28665,3037,376,118.677,131.494,0,0.950,1.536,2.951,6.310,14.622,0.043
28666,3037,377,119.256,131.595,0,0.955,1.451,2.614,5.234,11.392,0.016
28667,3037,378,119.999,131.439,0,1.066,1.479,2.758,5.752,13.069,0.040
28668,3037,379,119.439,131.531,0,1.120,1.433,2.527,4.898,10.216,0.034
28669,3037,380,119.338,131.580,0,1.072,1.385,2.401,4.592,9.496,0.029
28670,3037,381,119.224,131.550,0,0.971,1.445,2.595,5.142,10.989,0.033
28671,3037,382,119.732,132.591,0,0.828,1.486,2.755,5.682,12.727,0.070
28672,3037,383,119.829,133.736,0,0.635,1.529,2.889,6.044,13.673,0.077
28673,3037,384,120.028,133.418,0,0.731,1.647,3.281,7.169,16.759,0.040
28674,3037,385,120.007,134.133,0,0.920,1.558,3.025,6.504,15.072,0.061
28675,3037,386,119.369,132.944,0,0.772,1.442,2.632,5.353,11.828,0.037
28676,3037,387,119.394,132.928,0,0.577,1.365,2.440,4.954,11.106,0.076
28677,3037,388,120.369,133.717,0,0.857,1.520,2.864,5.993,13.592,0.062
28678,3037,389,120.596,134.175,0,1.376,1.517,2.859,5.987,13.595,0.023
28679,3037,390,119.640,133.727,0,1.331,1.453,2.657,5.414,12.001,0.023
28680,3037,391,119.719,134.002,0,1.349,1.538,2.939,6.245,14.386,0.014
28681,3037,392,118.742,133.674,0,1.228,1.566,3.017,6.411,14.648,0.029
28682,3037,393,119.350,133.660,0,1.478,1.543,2.925,6.125,13.844,0.023
28683,3037,394,118.896,133.972,0,1.333,1.470,2.695,5.475,12.040,0.027
28684,3037,395,119.288,134.229,0,1.600,1.554,2.965,6.237,14.124,0.012
28685,3037,396,118.998,133.667,0,1.749,1.451,2.641,5.333,11.671,0.013
28686,3037,397,118.621,134.161,0,1.590,1.486,2.736,5.551,12.123,0.019
28687,3037,398,118.704,133.985,0,1.320,1.630,3.262,7.167,16.850,0.035
28688,3037,399,119.217,133.397,0,1.044,1.547,2.989,6.418,14.907,0.035
28689,3038,342,222.454,136.054,0,0.605,1.607,3.240,7.270,17.598,0.061
28690,3038,343,223.359,136.550,0,0.650,1.458,2.611,5.159,11.003,0.063
28691,3038,344,219.832,133.628,0,0.650,1.572,3.099,6.809,16.189,0.067
28692,3038,345,219.569,133.283,0,0.616,1.636,3.265,7.180,16.943,0.072
28693,3038,346,220.147,132.461,0,0.805,1.618,3.226,7.065,16.553,0.037
28694,3038,347,218.833,132.646,0,0.607,1.567,3.074,6.675,15.617,0.078
28695,3038,348,217.770,131.238,0,0.602,1.554,2.993,6.357,14.521,0.055
28696,3038,349,219.754,132.300,0,0.684,1.556,2.996,6.379,14.652,0.077
28697,3038,350,219.507,131.539,0,0.484,1.351,2.337,4.543,9.727,0.086
28698,3039,342,154.829,148.730,0,0.560,1.340,2.258,4.213,8.533,0.082
28699,3039,343,154.556,148.764,0,0.694,1.376,2.330,4.308,8.522,0.058
28700,3039,344,153.993,148.917,0,0.681,1.533,2.901,6.053,13.586,0.072
28701,3039,345,154.188,148.072,0,0.686,1.338,2.270,4.258,8.650,0.054
28702,3039,346,153.632,148.222,0,0.655,1.418,2.525,4.977,10.631,0.075
28703,3039,347,154.334,147.869,0,0.697,1.330,2.292,4.449,9.518,0.051
28704,3039,348,154.260,148.172,0,1.191,1.394,2.419,4.625,9.537,0.023
28705,3039,349,155.210,148.156,0,1.196,1.362,2.300,4.256,8.464,0.014
28706,3039,350,155.542,147.666,0,0.891,1.319,2.164,3.891,7.523,0.011
28707,3039,351,155.975,147.121,0,0.878,1.484,2.751,5.645,12.510,0.050
28708,3039,352,157.461,146.140,0,0.847,1.567,3.084,6.741,15.909,0.057
28709,3039,353,158.505,146.633,0,1.060,1.582,3.102,6.747,15.846,0.023
28710,3039,354,157.847,146.899,0,0.879,1.622,3.287,7.401,17.967,0.034
28711,3040,342,238.874,177.951,0,0.348,1.519,3.113,7.200,18.086,0.023
28712,3040,343,237.377,177.224,0,0.851,1.458,2.989,7.048,18.169,0.074
28713,3041,342,138.561,183.480,0,0.522,1.388,2.419,4.672,9.782,0.081
28714,3041,343,138.459,183.654,0,0.728,1.321,2.158,3.855,7.396,0.038
28715,3042,342,235.439,194.351,0,1.401,1.514,2.972,6.608,16.093,0.019
28716,3042,343,235.475,194.424,0,1.389,1.421,2.619,5.494,12.747,0.023
28717,3042,344,236.817,194.278,0,2.071,1.444,2.693,5.684,13.185,0.011
28718,3042,345,236.370,194.710,0,1.706,1.508,2.886,6.180,14.387,0.014
28719,3042,346,236.622,194.474,0,0.959,1.110,1.585,2.493,4.325,0.010
28720,3042,347,236.960,194.828,0,1.473,1.391,2.457,4.850,10.466,0.011
28721,3042,348,237.017,195.110,0,1.960,1.458,2.696,5.568,12.488,0.012
28722,3042,349,236.460,195.433,0,1.024,1.304,2.165,3.997,8.043,0.019
28723,3042,350,232.731,193.506,0,0.521,1.356,2.295,4.297,8.737,0.071
28724,3042,351,236.460,194.279,0,1.500,1.592,3.182,7.054,16.832,0.017
28725,3042,352,236.403,194.770,0,1.468,1.573,3.094,6.742,15.836,0.021
28726,3042,353,238.516,195.486,0,1.234,1.607,3.257,7.329,17.733,0.030
28727,3043,343,106.805,93.291,0,1.167,1.453,2.637,5.311,11.590,0.033
28728,3043,344,106.671,92.700,0,0.608,1.386,2.475,5.005,11.181,0.077
28729,3043,345,106.972,93.746,0,1.033,1.544,2.983,6.406,14.862,0.045
28730,3043,346,106.788,93.017,0,0.861,1.522,2.891,6.107,13.978,0.066
28731,3043,347,106.802,93.690,0,0.947,1.526,2.896,6.106,13.933,0.047
28732,3043,348,107.062,92.926,0,1.080,1.551,3.020,6.520,15.173,0.054
28733,3043,349,107.496,93.644,0,1.316,1.652,3.297,7.211,16.871,0.012
28734,3043,350,107.437,93.948,0,1.081,1.686,3.448,7.745,18.634,0.020
28735,3043,351,106.531,93.872,0,1.237,1.754,3.644,8.231,19.735,0.012
28736,3043,352,106.779,93.700,0,1.820,1.549,2.930,6.086,13.571,0.013
28737,3043,353,106.723,93.816,0,1.516,1.519,2.870,6.015,13.643,0.024
28738,3043,354,106.786,93.881,0,1.605,1.538,2.931,6.182,14.081,0.022
28739,3043,355,106.134,93.732,0,1.595,1.466,2.670,5.381,11.719,0.023
28740,3043,356,106.158,93.392,0,1.639,1.482,2.729,5.559,12.245,0.019
28741,3043,357,106.567,93.582,0,1.733,1.492,2.750,5.606,12.354,0.020
28742,3043,358,106.365,92.916,0,1.291,1.458,2.662,5.409,11.955,0.025
28743,3043,359,105.991,93.372,0,1.430,1.563,3.007,6.391,14.642,0.016
28744,3043,360,106.085,92.836,0,1.208,1.440,2.621,5.325,11.787,0.017
28745,3043,361,105.674,93.271,0,1.328,1.585,3.055,6.454,14.600,0.014
28746,3043,362,106.176,93.345,0,1.539,1.539,2.909,6.053,13.542,0.023
28747,3043,363,105.766,93.363,0,1.074,1.543,2.895,5.954,13.129,0.040
28748,3043,364,105.059,93.404,0,0.753,1.594,3.145,6.884,16.258,0.026
28749,3043,365,107.469,94.541,0,0.568,1.525,2.929,6.297,14.722,0.060
28750,3043,366,106.023,94.416,0,1.004,1.615,3.228,7.151,17.072,0.021
28751,3043,367,104.082,93.769,0,0.898,1.577,3.152,7.044,17.047,0.045
28752,3043,368,103.182,93.947,0,0.772,1.516,2.935,6.384,15.131,0.088
28753,3043,369,103.244,94.214,0,0.792,1.542,3.023,6.648,15.890,0.075
28754,3043,370,104.690,94.849,0,0.603,1.618,3.243,7.181,17.090,0.084
28755,3043,371,104.467,94.697,0,0.637,1.561,3.062,6.692,15.824,0.059
28756,3044,343,123.971,94.455,0,0.722,1.695,3.526,8.050,19.650,0.017
28757,3044,344,124.349,94.750,0,0.693,1.527,2.902,6.106,13.864,0.071
28758,3044,345,124.126,94.056,0,0.627,1.555,3.037,6.604,15.537,0.090
28759,3044,346,123.649,94.097,0,0.699,1.633,3.298,7.364,17.660,0.031
28760,3044,347,120.499,96.335,0,0.644,1.726,3.685,8.678,21.860,0.026
28761,3044,348,119.463,96.693,0,0.815,1.685,3.484,7.937,19.366,0.026
28762,3044,349,121.561,97.232,0,0.709,1.665,3.437,7.851,19.267,0.021
28763,3044,350,121.382,97.196,0,0.621,1.543,3.012,6.621,15.884,0.066
28764,3044,351,124.112,94.718,0,0.632,1.675,3.416,7.628,18.170,0.036
28765,3044,352,119.393,96.680,0,0.732,1.549,3.053,6.761,16.295,0.080
28766,3044,353,124.348,94.001,0,0.443,1.380,2.529,5.289,12.246,0.105
28767,3044,354,125.175,95.554,0,0.540,1.625,3.249,7.130,16.726,0.027
28768,3044,355,125.515,96.045,0,0.673,1.612,3.183,6.917,16.133,0.034
28769,3044,356,126.083,96.700,0,0.558,1.445,2.681,5.591,12.748,0.111
28770,3045,343,205.487,94.855,0,1.035,1.635,3.278,7.230,17.096,0.040
28771,3045,344,205.479,95.328,0,0.976,1.678,3.406,7.569,17.965,0.035
28772,3045,345,204.637,95.217,0,0.880,1.663,3.346,7.368,17.334,0.040
28773,3046,343,136.745,125.717,0,0.714,1.577,3.141,6.970,16.722,0.067
28774,3046,344,140.217,129.507,0,0.277,1.159,1.762,2.968,5.474,0.024
28775,3046,345,136.344,126.618,0,0.578,1.586,3.114,6.742,15.657,0.087
28776,3047,343,139.164,139.115,0,0.511,1.403,2.545,5.223,11.826,0.052
28777,3047,344,139.916,139.260,0,0.575,1.399,2.529,5.149,11.490,0.088
28778,3048,343,100.275,141.829,0,0.688,1.554,2.970,6.260,14.203,0.086
28779,3048,344,100.410,141.812,0,0.810,1.492,2.773,5.712,12.730,0.046
28780,3048,345,100.748,141.495,0,0.620,1.456,2.641,5.301,11.499,0.056
28781,3048,346,98.386,141.855,0,0.573,1.542,2.912,6.061,13.577,0.067
28782,3048,347,97.987,142.444,0,0.586,1.530,2.915,6.176,14.190,0.070
28783,3048,348,97.777,142.159,0,0.683,1.557,3.059,6.677,15.757,0.053
28784,3048,349,101.313,142.567,0,0.476,1.420,2.534,5.037,10.916,0.076
28785,3048,350,98.719,142.039,0,0.598,1.628,3.282,7.304,17.456,0.040
28786,3048,351,100.293,141.991,0,0.669,1.574,3.073,6.628,15.384,0.054
28787,3049,343,154.127,164.717,0,0.409,1.288,2.191,4.216,8.995,0.067
28788,3049,344,153.327,165.161,0,0.501,1.388,2.395,4.580,9.524,0.055
28789,3050,343,231.076,170.302,0,0.701,1.360,2.453,5.005,11.223,0.056
28790,3050,344,229.942,170.405,0,0.644,1.369,2.592,5.659,13.682,0.074
28791,3050,345,229.827,169.902,0,1.386,1.475,2.760,5.770,13.109,0.016
28792,3050,346,229.183,168.992,0,1.543,1.592,3.167,6.999,16.701,0.020
28793,3050,347,230.226,170.105,0,1.576,1.587,3.116,6.760,15.768,0.016
28794,3050,348,230.483,171.553,0,1.724,1.491,2.769,5.699,12.682,0.017
28795,3050,349,232.319,171.901,0,1.551,1.518,2.877,6.050,13.764,0.017
28796,3050,350,231.681,174.083,0,1.401,1.654,3.415,7.796,19.102,0.030
28797,3050,351,232.764,172.502,0,1.932,1.557,2.981,6.294,14.282,0.011
28798,3050,352,233.558,171.794,0,2.157,1.429,2.567,5.126,11.108,0.012
28799,3050,353,233.469,171.628,0,1.498,1.512,2.859,5.998,13.607,0.025
28800,3050,354,234.296,171.660,0,1.862,1.448,2.616,5.214,11.196,0.012
28801,3050,355,233.450,172.272,0,2.110,1.551,2.975,6.282,14.219,0.014
28802,3050,356,232.029,174.580,0,1.849,1.613,3.267,7.341,17.741,0.023
28803,3050,357,231.726,174.975,0,1.278,1.584,3.205,7.247,17.718,0.025
28804,3050,358,230.437,175.858,0,1.916,1.471,2.745,5.731,13.029,0.026
28805,3050,359,230.734,176.367,0,2.106,1.578,3.095,6.730,15.783,0.023
28806,3050,360,231.517,176.250,0,3.252,1.575,3.027,6.388,14.455,0.022
28807,3050,361,231.685,175.815,0,2.634,1.574,3.067,6.590,15.205,0.028
28808,3050,362,230.751,175.928,0,2.428,1.534,2.913,6.113,13.813,0.025
28809,3050,363,230.585,176.723,0,2.024,1.518,2.843,5.859,12.974,0.012
28810,3050,364,230.533,176.790,0,2.502,1.601,3.133,6.740,15.541,0.021
28811,3050,365,230.423,176.309,0,1.841,1.617,3.208,7.006,16.412,0.010
28812,3050,366,231.558,176.141,0,2.693,1.560,2.992,6.326,14.398,0.023
28813,3050,367,231.615,176.319,0,3.211,1.455,2.617,5.180,11.053,0.011
28814,3050,368,231.782,176.181,0,2.824,1.413,2.477,4.769,9.869,0.012
28815,3050,369,231.524,175.633,0,3.110,1.463,2.692,5.528,12.375,0.011
28816,3050,370,230.521,176.044,0,2.019,1.528,2.877,5.960,13.254,0.014
28817,3050,371,231.123,175.569,0,2.319,1.419,2.543,5.083,11.065,0.018
28818,3050,372,230.410,175.655,0,2.596,1.283,2.086,3.739,7.256,0.011
28819,3050,373,229.838,175.985,0,2.294,1.427,2.566,5.117,11.056,0.012
28820,3050,374,230.565,175.464,0,2.051,1.486,2.753,5.654,12.543,0.012
28821,3050,375,230.006,175.445,0,1.355,1.386,2.473,4.972,10.990,0.015
28822,3050,376,229.380,175.907,0,2.423,1.443,2.588,5.130,10.989,0.011
28823,3050,377,229.350,175.699,0,2.036,1.481,2.740,5.643,12.630,0.010
28824,3050,378,228.908,175.486,0,1.593,1.410,2.574,5.340,12.249,0.019
28825,3050,379,229.555,176.263,0,1.528,1.421,2.513,4.900,10.306,0.012
28826,3050,380,229.080,176.304,0,1.438,1.533,2.929,6.228,14.338,0.020
28827,3051,343,92.363,180.417,0,0.607,1.510,2.833,5.891,13.228,0.084
28828,3051,344,92.529,180.534,0,0.575,1.583,3.074,6.568,15.062,0.070
28829,3052,344,11.095,1.834,0,0.424,1.424,2.615,5.501,12.839,0.062
28830,3052,345,11.124,1.327,0,0.440,1.192,1.763,2.864,5.070,0.017
28831,3052,346,11.903,1.639,0,0.575,1.386,2.426,4.777,10.327,0.100
28832,3052,347,13.215,3.541,0,0.576,1.385,2.458,4.893,10.672,0.058
28833,3053,344,109.239,1.446,0,0.403,1.285,2.056,3.641,7.021,0.064
28834,3053,345,109.826,1.165,0,0.363,1.111,1.560,2.389,3.983,0.012
28835,3054,344,139.666,17.598,0,0.534,1.490,2.746,5.578,12.202,0.060
28836,3054,345,134.935,18.227,0,0.498,1.420,2.547,5.078,10.995,0.047
28837,3055,344,133.010,102.921,0,0.660,1.567,3.070,6.654,15.521,0.069
28838,3055,345,132.803,102.786,0,0.496,1.417,2.540,5.083,11.082,0.047
28839,3056,344,200.883,105.267,0,0.645,1.530,2.933,6.273,14.565,0.073
28840,3056,345,202.464,105.315,0,0.653,1.649,3.298,7.235,16.979,0.077
28841,3056,346,202.340,105.381,0,0.706,1.686,3.422,7.612,18.106,0.033
28842,3057,344,217.049,127.300,0,0.450,1.509,2.885,6.142,14.153,0.050
28843,3057,345,217.474,124.806,0,0.512,1.556,3.009,6.437,14.857,0.073
28844,3057,346,217.107,125.919,0,0.402,1.417,2.609,5.382,12.115,0.083
28845,3058,344,155.597,130.507,0,0.710,1.494,2.811,5.908,13.527,0.069
28846,3058,345,156.230,130.652,0,0.577,1.442,2.686,5.671,13.189,0.052
28847,3058,346,155.459,131.489,0,0.653,1.576,3.128,6.974,16.921,0.033
28848,3058,347,155.617,130.896,0,0.622,1.477,2.800,6.030,14.307,0.061
28849,3059,344,149.781,135.216,0,0.353,1.283,2.139,3.992,8.172,0.058
28850,3059,345,149.638,136.281,0,0.743,1.429,2.615,5.364,11.997,0.047
28851,3059,346,148.743,136.754,0,0.451,1.397,2.560,5.336,12.273,0.103
28852,3060,344,119.901,136.989,0,0.468,1.426,2.625,5.453,12.427,0.073
28853,3060,345,119.752,137.171,0,0.542,1.274,2.059,3.682,7.169,0.041
28854,3060,346,121.548,137.115,0,0.564,1.572,3.068,6.649,15.579,0.044
28855,3060,347,122.649,133.503,0,0.511,1.427,2.668,5.651,13.162,0.085
28856,3060,348,122.820,134.129,0,0.597,1.442,2.665,5.532,12.540,0.074
28857,3061,344,227.731,156.328,0,0.348,1.286,2.191,4.256,9.218,0.055
28858,3061,345,228.369,156.344,0,0.514,1.542,3.011,6.530,15.296,0.074
28859,3061,346,228.322,156.371,0,0.512,1.289,2.144,3.994,8.185,0.032
28860,3061,347,227.546,156.230,0,0.643,1.329,2.243,4.210,8.617,0.056
28861,3061,348,228.292,156.507,0,0.512,1.472,2.746,5.748,13.152,0.065
28862,3062,344,165.659,159.215,0,0.488,1.274,2.037,3.585,6.830,0.046
28863,3062,345,165.665,160.008,0,0.554,1.359,2.351,4.547,9.640,0.065
28864,3063,344,243.560,169.819,0,0.666,1.326,2.306,4.556,9.957,0.036
28865,3063,345,243.252,170.036,0,0.639,1.556,3.072,6.732,15.877,0.086
28866,3063,346,243.310,170.035,0,1.097,1.398,2.495,5.009,11.010,0.020
28867,3063,347,243.724,170.631,0,0.880,1.568,3.074,6.698,15.754,0.060
28868,3063,348,243.049,169.606,0,0.475,1.216,2.000,3.771,7.962,0.047
28869,3064,344,243.211,186.300,0,1.889,1.685,3.468,7.845,18.995,0.011
28870,3064,345,243.927,187.008,0,1.525,1.677,3.457,7.836,18.993,0.011
28871,3064,346,243.388,188.305,0,2.577,1.615,3.221,7.078,16.682,0.010
28872,3064,347,244.443,187.476,0,2.745,1.592,3.118,6.737,15.659,0.010
28873,3064,348,244.629,187.986,0,2.528,1.462,2.745,5.812,13.481,0.011
28874,3064,349,244.408,187.512,0,2.246,1.445,2.656,5.479,12.371,0.015
28875,3064,350,244.358,187.645,0,2.013,1.469,2.704,5.535,12.292,0.013
28876,3064,351,244.729,187.136,0,2.195,1.471,2.732,5.651,12.698,0.011
28877,3064,352,244.254,187.821,0,2.334,1.540,2.934,6.190,14.102,0.012
28878,3064,353,239.924,189.474,0,2.099,1.685,3.454,7.797,18.852,0.010
28879,3064,354,239.791,190.021,0,1.439,1.834,3.983,9.333,23.047,0.011
28880,3064,355,239.877,190.231,0,1.705,1.484,2.785,5.833,13.257,0.020
28881,3064,356,240.808,190.463,0,1.879,1.563,3.069,6.708,15.856,0.015
28882,3064,357,242.659,190.475,0,2.483,1.762,3.748,8.716,21.587,0.011
28883,3064,358,240.896,191.423,0,2.008,1.640,3.303,7.352,17.580,0.012
28884,3064,359,241.707,197.293,0,2.115,1.545,3.041,6.700,16.006,0.023
28885,3064,360,241.642,196.508,0,2.679,1.641,3.297,7.289,17.273,0.015
28886,3064,361,242.141,195.776,0,2.648,1.588,3.120,6.781,15.857,0.031
28887,3064,362,241.938,195.483,0,1.402,1.672,3.521,8.217,20.552,0.017
28888,3065,344,247.223,196.009,0,0.341,0.687,0.855,1.169,1.788,0.012
28889,3065,345,245.968,196.502,0,0.791,1.463,2.878,6.546,16.478,0.062
28890,3065,346,246.149,196.666,0,0.898,1.272,2.205,4.470,10.291,0.011
28891,3065,347,246.146,196.295,0,0.579,1.278,2.357,5.220,13.162,0.062
28892,3065,348,243.436,197.438,0,1.837,1.555,2.994,6.366,14.543,0.018
28893,3065,349,243.377,196.611,0,2.385,1.422,2.563,5.167,11.371,0.014
28894,3065,350,243.951,196.672,0,2.033,1.512,2.905,6.235,14.506,0.013
28895,3066,345,106.735,17.292,0,0.645,1.545,2.967,6.299,14.399,0.076
28896,3066,346,106.708,17.104,0,0.479,1.560,3.095,6.888,16.650,0.031
28897,3066,347,107.329,16.051,0,0.692,1.648,3.329,7.394,17.581,0.038
28898,3067,345,167.168,99.385,0,0.631,1.363,2.304,4.269,8.495,0.063
28899,3067,346,166.733,99.896,0,0.552,1.409,2.486,4.853,10.257,0.113
28900,3068,345,232.520,163.564,0,0.420,1.316,2.378,5.028,11.980,0.049
28901,3068,346,230.844,163.914,0,0.425,1.208,1.931,3.553,7.443,0.021
28902,3068,347,231.598,164.058,0,0.537,1.064,1.524,2.448,4.417,0.014
28903,3068,348,231.481,163.832,0,0.542,1.179,1.889,3.554,7.737,0.024
28904,3068,349,231.628,163.777,0,0.540,1.398,2.703,6.049,15.002,0.071
28905,3068,350,231.958,163.502,0,0.495,1.397,2.548,5.288,12.119,0.077
28906,3068,351,231.176,164.221,0,0.748,1.463,2.732,5.658,12.650,0.055
28907,3068,352,230.410,163.875,0,0.600,1.423,2.599,5.401,12.426,0.076
28908,3068,353,231.204,164.269,0,0.586,1.466,2.786,5.950,13.869,0.070
28909,3068,354,231.681,163.325,0,0.813,1.385,2.520,5.260,12.234,0.022
28910,3068,355,232.686,163.624,0,1.197,1.509,2.901,6.267,14.786,0.046
28911,3069,345,224.377,176.734,0,0.564,1.459,2.663,5.353,11.567,0.054
28912,3069,346,224.649,178.060,0,0.388,1.362,2.417,4.818,10.506,0.069
28913,3070,345,239.085,177.465,0,0.760,1.332,2.357,4.832,11.144,0.046
28914,3070,346,239.775,177.217,0,1.215,1.681,3.466,7.854,19.014,0.010
28915,3070,347,238.436,175.974,0,1.827,1.728,3.649,8.449,20.855,0.016
28916,3070,348,241.797,175.817,0,1.228,1.586,3.155,6.967,16.581,0.027
28917,3070,349,242.328,177.104,0,0.862,1.621,3.271,7.320,17.641,0.059
28918,3070,350,240.655,176.602,0,1.458,1.663,3.388,7.603,18.304,0.027
28919,3070,351,240.300,176.606,0,1.486,1.539,3.016,6.640,15.925,0.024
28920,3070,352,240.288,176.732,0,1.284,1.681,3.492,7.993,19.594,0.020
28921,3070,353,239.456,176.910,0,1.311,1.707,3.611,8.379,20.737,0.010
28922,3070,354,242.775,174.480,0,1.317,1.607,3.276,7.425,18.103,0.020
28923,3070,355,242.737,174.602,0,1.496,1.639,3.336,7.502,18.098,0.022
28924,3070,356,238.688,178.248,0,0.564,1.526,3.122,7.256,18.337,0.052
28925,3070,357,238.510,178.805,0,0.357,1.543,3.304,7.974,20.712,0.017
28926,3071,345,234.355,181.081,0,0.577,1.278,2.143,4.081,8.621,0.047
28927,3071,346,234.888,181.724,0,0.742,1.192,1.832,3.095,5.654,0.013
28928,3071,347,235.254,182.929,0,1.189,1.406,2.635,5.651,13.397,0.025
