 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
20761,1614,383,219.986,67.011,0,3.309,1.432,2.587,5.210,11.423,0.020
20762,1614,384,219.938,67.633,0,3.139,1.390,2.438,4.744,10.022,0.031
20763,1614,385,220.250,65.788,0,2.758,1.652,3.371,7.598,18.388,0.017
20764,1614,386,220.089,66.522,0,5.028,1.465,2.669,5.376,11.694,0.018
20765,1614,387,220.284,66.951,0,3.389,1.513,2.848,5.937,13.372,0.032
20766,1614,388,223.067,65.744,0,2.698,1.612,3.210,7.063,16.729,0.038
20767,1614,389,220.686,64.665,0,2.372,1.563,3.030,6.504,15.073,0.019
20768,1614,390,221.296,64.316,0,2.450,1.524,2.860,5.912,13.151,0.046
20769,1614,391,221.455,63.639,0,1.913,1.593,3.113,6.718,15.618,0.016
20770,1614,392,221.692,63.716,0,2.744,1.591,3.098,6.640,15.281,0.022
20771,1614,393,220.605,64.314,0,4.400,1.588,3.083,6.585,15.103,0.017
20772,1614,394,220.224,63.496,0,3.874,1.661,3.328,7.308,17.159,0.018
20773,1614,395,219.821,64.419,0,4.491,1.544,2.935,6.148,13.862,0.016
20774,1614,396,220.173,63.718,0,5.320,1.553,2.952,6.173,13.858,0.017
20775,1614,397,220.882,63.379,0,5.277,1.470,2.664,5.316,11.418,0.016
20776,1614,398,221.705,63.354,0,5.424,1.504,2.785,5.677,12.450,0.017
20777,1614,399,222.442,62.648,0,4.686,1.490,2.740,5.561,12.175,0.016
20778,1615,327,220.052,37.512,0,1.275,1.379,2.391,4.574,9.451,0.091
20779,1615,328,220.042,36.724,0,1.128,1.408,2.485,4.861,10.323,0.042
20780,1615,329,220.367,36.305,0,1.459,1.335,2.224,4.062,7.975,0.121
20781,1616,327,164.916,150.077,0,1.749,1.500,2.867,6.138,14.271,0.022
20782,1616,328,165.083,149.029,0,1.544,1.387,2.445,4.794,10.219,0.065
20783,1616,329,165.096,149.667,0,2.235,1.467,2.702,5.525,12.224,0.032
20784,1616,330,164.290,150.777,0,2.887,1.538,2.936,6.210,14.190,0.022
20785,1616,331,163.458,152.480,0,3.743,1.478,2.693,5.396,11.622,0.018
20786,1616,332,163.530,152.641,0,4.098,1.451,2.610,5.170,11.032,0.016
20787,1616,333,163.486,152.370,0,3.946,1.493,2.758,5.623,12.352,0.021
20788,1616,334,163.296,153.572,0,3.464,1.457,2.625,5.201,11.090,0.033
20789,1616,335,162.790,153.293,0,3.572,1.464,2.651,5.290,11.372,0.036
20790,1616,336,163.055,152.829,0,3.932,1.530,2.892,6.035,13.570,0.017
20791,1616,337,163.486,153.128,0,4.337,1.461,2.634,5.218,11.111,0.018
20792,1616,338,163.108,153.515,0,4.586,1.390,2.410,4.604,9.503,0.016
20793,1616,339,163.335,152.618,0,3.541,1.553,2.980,6.313,14.408,0.024
20794,1616,340,163.107,152.509,0,3.614,1.575,3.049,6.492,14.833,0.019
20795,1616,341,163.253,152.748,0,4.543,1.462,2.659,5.349,11.634,0.018
20796,1616,342,163.190,153.463,0,4.553,1.412,2.470,4.746,9.809,0.017
20797,1616,343,162.475,153.564,0,4.335,1.344,2.234,4.038,7.771,0.016
20798,1616,344,162.689,153.719,0,3.968,1.440,2.571,5.054,10.700,0.016
20799,1616,345,162.853,152.947,0,3.881,1.417,2.508,4.910,10.410,0.017
20800,1616,346,163.788,152.818,0,3.481,1.442,2.585,5.112,10.915,0.017
20801,1616,347,163.289,152.674,0,2.998,1.556,2.985,6.318,14.386,0.021
20802,1616,348,163.350,152.749,0,2.976,1.548,2.950,6.190,13.949,0.017
20803,1616,349,163.678,151.607,0,2.414,1.549,2.961,6.244,14.171,0.050
20804,1616,350,163.761,151.761,0,2.104,1.540,2.956,6.294,14.482,0.036
20805,1616,351,163.190,152.390,0,2.940,1.531,2.882,5.965,13.252,0.019
20806,1616,352,163.639,152.559,0,3.913,1.387,2.390,4.514,9.158,0.018
20807,1616,353,163.888,153.047,0,2.886,1.483,2.745,5.635,12.523,0.034
20808,1616,354,163.531,153.154,0,4.225,1.404,2.444,4.668,9.580,0.015
20809,1616,355,163.294,152.812,0,4.315,1.408,2.458,4.714,9.725,0.016
20810,1616,356,163.459,152.380,0,4.268,1.392,2.407,4.574,9.362,0.017
20811,1616,357,163.480,152.373,0,3.884,1.462,2.654,5.309,11.441,0.016
20812,1616,358,163.463,152.407,0,3.237,1.554,2.968,6.239,14.076,0.019
20813,1616,359,163.290,152.711,0,3.731,1.534,2.891,5.995,13.362,0.017
20814,1616,360,163.099,153.770,0,3.328,1.409,2.487,4.857,10.268,0.019
20815,1616,361,162.652,153.815,0,3.347,1.406,2.456,4.723,9.796,0.019
20816,1616,362,162.482,153.564,0,3.992,1.406,2.455,4.718,9.765,0.019
20817,1616,363,162.754,152.550,0,3.676,1.424,2.529,4.962,10.529,0.037
20818,1616,364,163.552,151.381,0,4.192,1.398,2.418,4.574,9.272,0.025
20819,1616,365,163.786,152.196,0,3.016,1.438,2.567,5.066,10.817,0.029
20820,1616,366,163.486,152.569,0,3.877,1.356,2.282,4.191,8.224,0.021
20821,1616,367,163.695,153.099,0,3.816,1.375,2.371,4.525,9.363,0.022
20822,1616,368,164.065,152.886,0,3.692,1.423,2.531,4.970,10.544,0.021
20823,1616,369,163.461,153.194,0,3.394,1.388,2.392,4.525,9.201,0.033
20824,1616,370,163.277,152.846,0,3.525,1.439,2.572,5.069,10.783,0.018
20825,1616,371,164.051,150.700,0,1.809,1.354,2.327,4.460,9.332,0.080
20826,1616,372,164.604,150.464,0,2.071,1.322,2.186,3.962,7.729,0.080
20827,1616,373,164.444,150.740,0,1.940,1.466,2.692,5.475,12.032,0.035
20828,1616,374,164.909,149.848,0,1.654,1.467,2.705,5.538,12.280,0.064
20829,1616,375,165.763,149.091,0,1.572,1.418,2.558,5.161,11.375,0.071
20830,1617,327,73.290,307.865,0,1.159,1.325,2.216,4.105,8.260,0.055
20831,1617,328,73.271,307.636,0,1.147,1.256,2.000,3.513,6.703,0.027
20832,1618,328,220.652,26.894,0,1.575,1.388,2.426,4.721,10.007,0.068
20833,1618,329,221.088,28.131,0,1.450,1.433,2.565,5.097,10.991,0.064
20834,1618,330,220.569,27.767,0,1.738,1.456,2.622,5.198,11.106,0.025
20835,1618,331,220.384,26.663,0,1.627,1.355,2.323,4.431,9.223,0.098
20836,1618,332,220.531,26.651,0,1.486,1.412,2.503,4.923,10.514,0.095
20837,1618,333,220.242,27.377,0,1.967,1.360,2.312,4.329,8.749,0.050
20838,1618,334,220.745,26.983,0,1.431,1.445,2.618,5.258,11.441,0.047
20839,1618,335,220.641,26.573,0,1.370,1.317,2.166,3.897,7.530,0.064
20840,1618,336,220.945,26.225,0,1.340,1.398,2.437,4.688,9.736,0.082
20841,1618,337,220.128,25.639,0,1.574,1.410,2.501,4.939,10.630,0.036
20842,1618,338,220.881,26.855,0,1.382,1.473,2.700,5.485,12.069,0.043
20843,1618,339,220.822,27.303,0,1.636,1.395,2.446,4.755,10.044,0.064
20844,1618,340,220.255,27.690,0,1.753,1.377,2.367,4.484,9.175,0.076
20845,1618,341,220.214,26.894,0,1.701,1.414,2.505,4.922,10.497,0.037
20846,1618,342,220.190,25.893,0,1.689,1.424,2.561,5.140,11.242,0.054
20847,1618,343,219.846,25.748,0,1.648,1.471,2.704,5.506,12.125,0.065
20848,1618,344,220.751,25.374,0,1.290,1.405,2.461,4.782,10.102,0.057
20849,1618,345,220.737,26.381,0,1.936,1.433,2.545,4.984,10.537,0.047
20850,1618,346,220.689,26.743,0,1.944,1.344,2.275,4.265,8.693,0.103
20851,1618,347,220.773,27.346,0,1.997,1.421,2.549,5.104,11.158,0.056
20852,1618,348,220.671,26.697,0,1.475,1.447,2.607,5.195,11.197,0.056
20853,1618,349,220.619,27.877,0,1.204,1.388,2.422,4.664,9.703,0.060
20854,1619,328,36.514,49.637,0,1.133,1.331,2.206,4.004,7.801,0.021
20855,1619,329,36.079,49.750,0,1.258,1.386,2.388,4.507,9.126,0.092
20856,1619,330,36.424,48.517,0,1.442,1.293,2.092,3.696,6.986,0.052
20857,1619,331,36.369,48.852,0,1.219,1.347,2.295,4.348,8.994,0.066
20858,1620,328,196.736,107.526,0,4.318,1.431,2.554,5.040,10.753,0.016
20859,1620,329,197.345,106.662,0,4.586,1.555,2.980,6.283,14.212,0.016
20860,1620,330,194.557,109.444,0,2.767,1.654,3.373,7.589,18.292,0.031
20861,1621,328,219.220,150.932,0,1.190,1.420,2.515,4.946,10.573,0.058
20862,1621,329,219.572,151.149,0,1.660,1.363,2.316,4.319,8.663,0.068
20863,1622,328,130.541,190.173,0,1.481,1.251,1.966,3.379,6.242,0.033
20864,1622,329,128.315,192.119,0,1.668,1.439,2.595,5.178,11.168,0.045
20865,1622,330,126.966,193.257,0,2.083,1.371,2.367,4.514,9.303,0.059
20866,1622,331,126.744,193.684,0,2.114,1.406,2.477,4.824,10.163,0.038
20867,1622,332,126.318,193.864,0,1.667,1.355,2.334,4.476,9.362,0.071
20868,1622,333,126.208,194.343,0,1.625,1.423,2.552,5.093,11.050,0.093
20869,1622,334,126.559,194.314,0,2.458,1.382,2.376,4.485,9.098,0.018
20870,1622,335,125.836,194.165,0,1.766,1.365,2.363,4.550,9.538,0.075
20871,1622,336,126.354,193.677,0,1.636,1.369,2.344,4.417,8.973,0.076
20872,1622,337,126.894,193.102,0,1.727,1.374,2.370,4.520,9.323,0.088
20873,1622,338,126.586,193.665,0,1.512,1.277,2.043,3.569,6.686,0.065
20874,1622,339,125.789,194.816,0,1.200,1.390,2.442,4.757,10.046,0.068
20875,1622,340,126.317,194.559,0,1.576,1.418,2.565,5.196,11.468,0.066
20876,1622,341,125.763,194.799,0,1.961,1.407,2.496,4.934,10.620,0.030
20877,1622,342,126.178,194.444,0,1.474,1.393,2.455,4.834,10.391,0.070
20878,1622,343,126.267,194.542,0,1.705,1.359,2.339,4.469,9.282,0.100
20879,1622,344,126.590,194.839,0,1.504,1.272,2.048,3.633,6.981,0.065
20880,1622,345,125.640,194.902,0,1.351,1.485,2.846,6.128,14.360,0.023
20881,1622,346,126.074,194.462,0,1.781,1.328,2.218,4.080,8.102,0.084
20882,1622,347,125.453,195.657,0,1.587,1.322,2.229,4.197,8.648,0.084
20883,1623,328,48.702,196.312,0,1.507,1.518,2.872,6.024,13.643,0.022
20884,1623,329,48.424,196.804,0,1.907,1.492,2.782,5.749,12.834,0.033
20885,1623,330,47.661,196.722,0,1.676,1.357,2.315,4.360,8.882,0.083
20886,1623,331,47.678,195.788,0,1.568,1.515,2.886,6.141,14.206,0.033
20887,1624,328,122.741,199.620,0,2.424,1.435,2.572,5.079,10.802,0.027
20888,1624,329,122.633,199.975,0,2.359,1.397,2.458,4.794,10.129,0.036
20889,1624,330,122.674,199.961,0,2.275,1.600,3.161,6.897,16.178,0.021
20890,1624,331,122.636,200.518,0,1.740,1.533,2.942,6.272,14.443,0.023
20891,1624,332,123.250,199.561,0,1.937,1.313,2.194,4.077,8.256,0.073
20892,1624,333,123.436,198.744,0,2.079,1.454,2.645,5.324,11.569,0.037
20893,1624,334,123.021,200.515,0,1.793,1.482,2.751,5.645,12.473,0.032
20894,1624,335,123.286,199.693,0,2.167,1.417,2.539,5.066,10.980,0.048
20895,1624,336,121.965,201.187,0,2.445,1.575,3.080,6.658,15.477,0.025
20896,1624,337,122.377,201.221,0,3.215,1.531,2.907,6.094,13.755,0.024
20897,1624,338,122.216,200.597,0,3.527,1.425,2.533,4.975,10.558,0.017
20898,1624,339,123.156,199.720,0,3.190,1.474,2.711,5.534,12.245,0.038
20899,1624,340,123.425,198.673,0,2.552,1.554,3.008,6.455,14.936,0.039
20900,1624,341,123.403,199.752,0,2.446,1.446,2.618,5.248,11.382,0.030
20901,1624,342,123.555,199.554,0,3.146,1.326,2.198,3.991,7.780,0.018
20902,1624,343,123.139,199.924,0,2.703,1.403,2.467,4.797,10.083,0.029
20903,1624,344,123.103,199.407,0,2.831,1.391,2.412,4.601,9.445,0.017
20904,1624,345,123.578,199.124,0,3.663,1.386,2.422,4.701,9.925,0.018
20905,1624,346,122.770,200.265,0,3.023,1.380,2.371,4.471,9.063,0.017
20906,1624,347,123.008,200.351,0,3.050,1.391,2.419,4.638,9.587,0.022
20907,1624,348,123.562,199.295,0,3.430,1.439,2.573,5.081,10.828,0.016
20908,1624,349,122.952,200.328,0,2.927,1.382,2.397,4.602,9.572,0.016
20909,1624,350,123.303,199.917,0,3.583,1.438,2.582,5.134,11.053,0.017
20910,1624,351,123.170,200.097,0,3.811,1.457,2.650,5.338,11.637,0.016
20911,1624,352,122.381,200.157,0,2.395,1.503,2.797,5.741,12.693,0.033
20912,1624,353,120.394,203.072,0,1.250,1.315,2.182,3.999,7.931,0.069
20913,1624,354,121.018,202.867,0,1.745,1.319,2.208,4.109,8.345,0.054
20914,1624,355,120.493,204.227,0,1.123,1.229,1.911,3.256,5.982,0.048
20915,1624,356,120.412,203.692,0,1.089,1.241,1.945,3.357,6.277,0.063
20916,1624,357,119.798,203.281,0,1.639,1.331,2.206,4.018,7.895,0.045
20917,1624,358,120.584,204.284,0,1.632,1.289,2.069,3.626,6.810,0.044
20918,1624,359,121.448,202.192,0,1.669,1.622,3.245,7.173,17.026,0.022
20919,1625,328,170.831,206.070,0,1.629,1.650,3.391,7.731,18.973,0.021
20920,1625,329,170.926,207.174,0,1.463,1.299,2.134,3.879,7.662,0.083
20921,1625,330,170.867,206.465,0,1.303,1.250,1.966,3.398,6.348,0.039
20922,1625,331,171.483,206.170,0,1.516,1.292,2.086,3.675,6.932,0.061
20923,1625,332,171.743,205.200,0,1.741,1.387,2.475,4.968,10.958,0.100
20924,1625,333,172.723,205.157,0,1.392,1.316,2.181,3.990,7.917,0.099
20925,1626,328,100.260,232.418,0,1.371,1.381,2.387,4.551,9.382,0.050
20926,1626,329,100.320,232.328,0,1.697,1.399,2.429,4.641,9.566,0.064
20927,1626,330,99.962,232.759,0,1.390,1.452,2.630,5.252,11.299,0.049
20928,1626,331,99.752,233.052,0,1.732,1.464,2.667,5.376,11.706,0.043
20929,1626,332,100.064,232.748,0,1.629,1.410,2.503,4.929,10.536,0.117
20930,1626,333,100.392,232.139,0,1.442,1.477,2.723,5.566,12.321,0.041
20931,1626,334,100.028,232.389,0,1.274,1.409,2.503,4.934,10.559,0.085
20932,1626,335,100.742,232.445,0,1.320,1.435,2.560,5.037,10.704,0.084
20933,1627,328,125.275,254.479,0,1.460,1.449,2.608,5.193,11.199,0.044
20934,1627,329,124.330,254.090,0,1.459,1.443,2.572,5.037,10.603,0.062
20935,1627,330,122.664,254.305,0,2.004,1.303,2.124,3.778,7.186,0.036
20936,1627,331,123.029,254.284,0,1.284,1.382,2.401,4.629,9.698,0.070
20937,1627,332,123.566,254.220,0,1.800,1.410,2.464,4.747,9.880,0.081
20938,1627,333,124.695,254.119,0,1.837,1.462,2.664,5.366,11.684,0.035
20939,1627,334,126.261,254.049,0,1.652,1.453,2.666,5.475,12.263,0.048
20940,1627,335,125.505,253.878,0,1.595,1.491,2.740,5.559,12.169,0.027
20941,1628,329,19.833,24.568,0,1.310,1.389,2.401,4.575,9.420,0.108
20942,1628,330,20.805,23.792,0,1.783,1.376,2.361,4.456,9.065,0.092
20943,1628,331,21.024,23.780,0,1.862,1.371,2.358,4.492,9.286,0.083
20944,1628,332,21.473,23.813,0,1.136,1.343,2.275,4.257,8.624,0.065
20945,1628,333,21.763,23.524,0,1.599,1.395,2.412,4.572,9.304,0.131
20946,1628,334,23.324,23.010,0,1.744,1.578,3.070,6.582,15.147,0.018
20947,1628,335,22.930,22.253,0,2.069,1.525,2.860,5.900,13.083,0.049
20948,1628,336,24.407,21.252,0,2.313,1.581,3.079,6.628,15.370,0.027
20949,1628,337,23.393,21.218,0,2.424,1.476,2.700,5.451,11.860,0.038
20950,1628,338,22.881,21.044,0,3.114,1.448,2.625,5.288,11.566,0.018
20951,1628,339,24.161,20.680,0,2.366,1.485,2.712,5.446,11.773,0.023
20952,1628,340,24.627,19.975,0,2.683,1.467,2.672,5.372,11.652,0.019
20953,1628,341,23.401,20.523,0,3.159,1.440,2.548,4.932,10.232,0.024
20954,1628,342,22.403,21.049,0,3.711,1.375,2.370,4.514,9.317,0.017
20955,1628,343,22.389,21.220,0,3.652,1.368,2.333,4.371,8.826,0.016
20956,1628,344,23.191,20.855,0,2.840,1.493,2.793,5.815,13.131,0.021
20957,1628,345,24.962,20.660,0,1.913,1.509,2.864,6.082,14.054,0.043
20958,1628,346,23.534,21.287,0,2.725,1.508,2.826,5.880,13.248,0.033
20959,1628,347,22.887,21.832,0,3.122,1.458,2.651,5.334,11.618,0.019
20960,1628,348,22.861,21.604,0,2.809,1.455,2.635,5.289,11.499,0.034
20961,1628,349,22.453,21.268,0,3.196,1.417,2.492,4.835,10.133,0.017
20962,1628,350,22.411,21.316,0,3.312,1.485,2.718,5.475,11.872,0.016
20963,1628,351,23.085,21.780,0,2.833,1.416,2.499,4.875,10.284,0.021
20964,1628,352,22.639,21.633,0,4.140,1.373,2.334,4.335,8.626,0.017
20965,1628,353,22.146,21.487,0,3.347,1.562,2.981,6.245,14.028,0.018
20966,1628,354,22.379,20.577,0,3.174,1.518,2.867,5.992,13.503,0.015
20967,1628,355,22.473,20.509,0,3.601,1.506,2.830,5.886,13.205,0.016
20968,1629,329,221.061,87.806,0,1.432,1.340,2.282,4.300,8.781,0.133
20969,1629,330,221.171,88.044,0,1.918,1.355,2.331,4.455,9.248,0.087
20970,1629,331,221.878,88.581,0,1.727,1.369,2.343,4.404,8.902,0.087
20971,1629,332,221.513,88.635,0,1.469,1.265,2.026,3.567,6.784,0.054
20972,1629,333,220.958,87.416,0,1.577,1.332,2.272,4.339,9.094,0.112
20973,1629,334,220.357,87.329,0,1.998,1.353,2.270,4.156,8.134,0.042
20974,1629,335,220.365,87.266,0,2.286,1.307,2.125,3.775,7.181,0.027
20975,1629,336,220.596,87.443,0,2.316,1.467,2.662,5.331,11.521,0.028
20976,1629,337,220.658,87.373,0,2.390,1.460,2.634,5.227,11.159,0.038
20977,1629,338,220.324,86.704,0,2.611,1.541,2.928,6.135,13.828,0.018
20978,1629,339,220.116,86.264,0,2.993,1.466,2.668,5.361,11.625,0.043
20979,1629,340,219.391,85.680,0,3.018,1.396,2.411,4.558,9.247,0.052
20980,1629,341,219.359,85.792,0,2.665,1.490,2.745,5.575,12.201,0.033
20981,1629,342,218.828,85.270,0,2.616,1.502,2.787,5.695,12.529,0.034
20982,1629,343,219.179,85.940,0,2.209,1.437,2.575,5.103,10.934,0.028
20983,1629,344,220.090,86.248,0,2.017,1.439,2.588,5.158,11.118,0.061
20984,1629,345,219.583,86.278,0,1.700,1.683,3.418,7.587,17.948,0.016
20985,1629,346,220.300,86.901,0,1.234,1.434,2.608,5.282,11.604,0.038
20986,1629,347,219.547,86.211,0,1.696,1.509,2.821,5.808,12.852,0.065
20987,1629,348,216.955,83.552,0,1.301,1.407,2.504,4.968,10.727,0.063
20988,1629,349,217.742,84.249,0,1.810,1.656,3.344,7.430,17.689,0.016
20989,1629,350,218.210,83.985,0,2.007,1.589,3.135,6.870,16.286,0.038
20990,1629,351,218.664,84.288,0,2.345,1.429,2.543,5.001,10.643,0.047
20991,1629,352,218.483,83.982,0,2.032,1.491,2.776,5.746,12.912,0.030
20992,1629,353,218.227,84.078,0,2.086,1.527,2.896,6.098,13.912,0.049
20993,1629,354,218.593,83.502,0,2.218,1.637,3.287,7.283,17.350,0.029
20994,1629,355,218.192,83.161,0,2.182,1.529,2.891,6.020,13.466,0.022
20995,1629,356,218.624,82.949,0,2.032,1.489,2.789,5.803,13.071,0.027
20996,1629,357,218.081,83.489,0,1.885,1.459,2.674,5.448,12.038,0.030
20997,1629,358,218.357,83.806,0,1.915,1.572,3.036,6.446,14.691,0.019
20998,1629,359,218.028,83.686,0,2.346,1.544,2.951,6.231,14.179,0.016
20999,1629,360,216.435,83.458,0,3.088,1.578,3.045,6.466,14.742,0.018
21000,1629,361,216.508,83.736,0,3.366,1.569,3.013,6.369,14.468,0.020
21001,1629,362,216.720,84.216,0,4.080,1.475,2.694,5.420,11.750,0.020
21002,1629,363,217.157,84.705,0,3.468,1.550,2.935,6.098,13.586,0.018
21003,1629,364,217.667,83.557,0,3.330,1.605,3.136,6.720,15.409,0.019
21004,1629,365,217.741,82.512,0,3.131,1.554,2.966,6.227,14.033,0.026
21005,1629,366,218.396,83.533,0,3.008,1.640,3.259,7.114,16.637,0.020
21006,1629,367,217.288,83.305,0,3.506,1.513,2.830,5.849,13.030,0.045
21007,1629,368,217.513,83.997,0,2.933,1.670,3.367,7.433,17.524,0.021
21008,1629,369,219.644,86.373,0,3.289,1.528,2.897,6.066,13.675,0.023
21009,1629,370,219.556,85.797,0,3.921,1.454,2.631,5.263,11.386,0.018
21010,1629,371,219.540,85.689,0,4.105,1.396,2.414,4.572,9.294,0.018
21011,1629,372,218.691,84.771,0,2.578,1.593,3.120,6.742,15.662,0.017
21012,1629,373,218.968,85.177,0,3.688,1.458,2.642,5.278,11.368,0.017
21013,1629,374,218.772,84.792,0,2.220,1.394,2.461,4.847,10.418,0.037
21014,1629,375,217.986,84.252,0,2.338,1.445,2.637,5.388,12.030,0.040
21015,1629,376,217.927,84.261,0,2.556,1.621,3.250,7.198,17.142,0.025
21016,1629,377,219.331,85.166,0,2.131,1.442,2.599,5.188,11.217,0.041
21017,1629,378,219.314,86.022,0,1.649,1.497,2.814,5.862,13.186,0.039
21018,1629,379,219.458,85.345,0,2.009,1.407,2.458,4.732,9.831,0.047
21019,1629,380,219.354,85.578,0,1.903,1.422,2.511,4.892,10.277,0.064
21020,1629,381,219.519,86.227,0,2.362,1.463,2.667,5.367,11.650,0.037
21021,1629,382,219.737,85.962,0,2.423,1.479,2.710,5.486,11.984,0.036
21022,1629,383,219.758,86.323,0,2.602,1.564,3.007,6.369,14.495,0.041
21023,1629,384,218.918,84.878,0,1.869,1.551,2.992,6.398,14.757,0.024
21024,1629,385,220.348,87.286,0,2.044,1.397,2.453,4.776,10.102,0.071
21025,1629,386,220.558,87.531,0,2.273,1.513,2.821,5.796,12.809,0.043
21026,1629,387,221.166,88.055,0,1.843,1.579,3.085,6.654,15.427,0.027
21027,1630,329,193.621,191.686,0,2.200,1.443,2.682,5.640,13.042,0.034
21028,1630,330,195.102,191.567,0,3.047,1.380,2.392,4.594,9.581,0.018
21029,1630,331,195.205,191.861,0,2.970,1.456,2.621,5.185,11.025,0.026
21030,1630,332,197.319,191.715,0,1.395,1.213,1.938,3.536,7.292,0.039
21031,1630,333,197.940,191.488,0,1.117,1.249,2.005,3.561,6.887,0.019
21032,1630,334,196.770,192.282,0,1.399,1.330,2.338,4.714,10.627,0.079
21033,1631,329,80.886,271.179,0,1.401,1.377,2.369,4.489,9.175,0.125
21034,1631,330,80.458,271.724,0,1.417,1.327,2.208,4.033,7.928,0.075
21035,1631,331,80.287,271.873,0,1.391,1.366,2.342,4.438,9.116,0.056
21036,1631,332,81.070,272.255,0,1.432,1.422,2.526,4.962,10.541,0.080
21037,1631,333,80.190,271.879,0,1.299,1.340,2.264,4.226,8.545,0.101
21038,1631,334,78.705,274.505,0,1.325,1.330,2.240,4.193,8.567,0.063
21039,1631,335,79.747,275.331,0,1.494,1.327,2.226,4.139,8.380,0.103
21040,1631,336,79.773,275.607,0,1.676,1.364,2.318,4.313,8.614,0.075
21041,1631,337,80.277,274.553,0,1.854,1.319,2.170,3.907,7.552,0.061
21042,1631,338,78.893,273.505,0,1.396,1.388,2.404,4.585,9.429,0.074
21043,1631,339,78.137,272.976,0,1.245,1.377,2.390,4.587,9.523,0.080
21044,1631,340,80.504,272.837,0,1.341,1.365,2.324,4.345,8.746,0.065
21045,1631,341,80.100,273.182,0,1.400,1.491,2.765,5.681,12.627,0.059
21046,1631,342,78.884,273.107,0,1.304,1.426,2.557,5.093,11.019,0.057
21047,1631,343,79.291,272.313,0,1.596,1.546,2.930,6.110,13.684,0.038
21048,1631,344,80.183,271.506,0,1.521,1.381,2.379,4.524,9.299,0.080
21049,1631,345,79.686,272.784,0,1.449,1.394,2.397,4.507,9.079,0.050
21050,1631,346,78.425,273.477,0,1.936,1.317,2.155,3.841,7.311,0.074
21051,1631,347,78.171,272.906,0,1.636,1.392,2.438,4.718,9.866,0.065
21052,1631,348,78.357,273.291,0,2.125,1.346,2.253,4.119,8.064,0.054
21053,1631,349,79.433,274.612,0,1.956,1.350,2.271,4.191,8.314,0.052
21054,1631,350,79.388,273.251,0,1.835,1.322,2.197,4.009,7.884,0.040
21055,1631,351,78.813,272.876,0,1.384,1.364,2.328,4.373,8.854,0.122
21056,1632,329,237.135,275.146,0,1.726,1.375,2.368,4.493,9.203,0.061
21057,1632,330,238.533,274.808,0,1.330,1.311,2.156,3.891,7.560,0.060
21058,1632,331,239.024,274.515,0,1.222,1.337,2.259,4.245,8.715,0.058
21059,1632,332,238.741,274.671,0,1.272,1.294,2.104,3.764,7.283,0.073
21060,1632,333,238.537,274.666,0,1.365,1.305,2.135,3.844,7.473,0.079
21061,1632,334,238.473,274.689,0,1.629,1.316,2.173,3.940,7.704,0.068
21062,1632,335,237.253,274.474,0,1.536,1.272,2.031,3.555,6.700,0.032
21063,1632,336,237.176,274.849,0,1.986,1.379,2.390,4.580,9.508,0.048
21064,1632,337,237.039,274.677,0,1.634,1.312,2.175,3.984,7.917,0.091
21065,1632,338,236.612,274.801,0,1.340,1.397,2.439,4.713,9.868,0.067
21066,1632,339,236.200,274.845,0,1.361,1.431,2.564,5.085,10.913,0.080
21067,1632,340,236.576,274.892,0,1.568,1.345,2.271,4.233,8.545,0.063
21068,1632,341,236.710,274.623,0,1.361,1.279,2.073,3.718,7.266,0.036
21069,1632,342,235.763,274.931,0,2.008,1.352,2.284,4.234,8.444,0.069
21070,1632,343,235.063,274.897,0,1.626,1.361,2.351,4.525,9.499,0.086
21071,1632,344,235.342,274.771,0,1.583,1.271,2.040,3.593,6.826,0.062
21072,1632,345,234.305,274.794,0,1.440,1.444,2.587,5.105,10.862,0.047
21073,1632,346,233.244,275.302,0,1.797,1.301,2.118,3.771,7.201,0.055
21074,1632,347,233.619,275.071,0,1.626,1.356,2.302,4.302,8.667,0.099
21075,1632,348,235.663,275.071,0,1.385,1.347,2.262,4.165,8.244,0.070
21076,1632,349,236.125,274.911,0,1.648,1.374,2.370,4.536,9.439,0.129
21077,1632,350,236.728,275.012,0,1.289,1.455,2.663,5.406,11.897,0.036
21078,1632,351,237.156,274.833,0,1.409,1.369,2.350,4.454,9.133,0.126
21079,1632,352,238.284,274.877,0,1.461,1.282,2.069,3.671,7.036,0.051
21080,1632,353,237.815,274.884,0,1.230,1.383,2.381,4.500,9.148,0.026
21081,1632,354,239.760,274.632,0,1.441,1.350,2.261,4.142,8.128,0.131
21082,1632,355,240.161,274.342,0,1.532,1.353,2.296,4.304,8.744,0.088
