 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
40474,4157,322,134.043,191.874,0,1.164,1.244,2.000,3.587,7.065,0.033
40475,4157,323,134.844,191.647,0,0.967,1.230,1.913,3.258,5.982,0.019
40476,4158,322,148.577,202.883,0,1.062,1.440,2.614,5.249,11.390,0.049
40477,4158,323,148.734,202.441,0,1.545,1.312,2.169,3.967,7.893,0.042
40478,4158,324,148.816,201.945,0,1.697,1.325,2.212,4.075,8.117,0.028
40479,4159,322,11.093,236.272,0,1.547,1.315,2.183,4.001,7.946,0.033
40480,4159,323,10.318,236.743,0,1.310,1.337,2.244,4.161,8.366,0.061
40481,4159,324,9.386,238.450,0,1.615,1.447,2.599,5.140,10.937,0.035
40482,4159,325,8.892,238.169,0,1.555,1.345,2.279,4.270,8.666,0.066
40483,4159,326,8.732,238.444,0,1.114,1.391,2.433,4.725,9.983,0.034
40484,4159,327,8.442,238.455,0,1.168,1.280,2.077,3.717,7.211,0.031
40485,4159,328,8.792,238.116,0,1.626,1.393,2.437,4.716,9.896,0.059
40486,4159,329,8.606,238.520,0,1.167,1.344,2.283,4.343,9.081,0.054
40487,4159,330,8.901,237.845,0,1.086,1.474,2.720,5.563,12.303,0.042
40488,4159,331,9.028,238.327,0,1.490,1.364,2.321,4.348,8.799,0.040
40489,4159,332,9.764,238.741,0,1.702,1.380,2.419,4.732,10.112,0.025
40490,4159,333,9.602,239.533,0,1.609,1.352,2.288,4.257,8.539,0.025
40491,4159,334,8.996,239.202,0,1.451,1.459,2.657,5.352,11.651,0.038
40492,4159,335,9.484,239.727,0,1.632,1.363,2.302,4.261,8.477,0.034
40493,4159,336,9.388,241.415,0,1.473,1.371,2.319,4.265,8.353,0.058
40494,4160,322,145.206,244.897,0,1.336,1.311,2.160,3.923,7.697,0.032
40495,4160,323,146.035,245.147,0,1.036,1.367,2.377,4.592,9.643,0.062
40496,4160,324,146.565,245.705,0,1.312,1.287,2.082,3.712,7.171,0.051
40497,4160,325,145.586,244.039,0,0.875,1.256,2.046,3.713,7.367,0.016
40498,4160,326,145.374,241.863,0,0.903,1.231,1.937,3.378,6.437,0.016
40499,4161,322,215.776,245.641,0,1.080,1.222,1.891,3.200,5.833,0.025
40500,4161,323,215.770,245.862,0,1.031,1.329,2.229,4.130,8.285,0.070
40501,4161,324,215.682,246.364,0,1.216,1.274,2.027,3.522,6.567,0.048
40502,4162,322,143.171,251.677,0,1.281,1.295,2.126,3.857,7.599,0.035
40503,4162,323,142.263,251.410,0,1.353,1.471,2.668,5.343,11.535,0.042
40504,4162,324,140.914,249.251,0,1.230,1.334,2.289,4.403,9.289,0.062
40505,4162,325,140.812,248.295,0,1.506,1.352,2.320,4.435,9.272,0.071
40506,4162,326,140.158,247.898,0,1.348,1.471,2.692,5.429,11.783,0.054
40507,4163,322,62.488,295.398,0,1.167,1.400,2.410,4.534,9.135,0.055
40508,4163,323,62.560,295.288,0,0.943,1.288,2.066,3.622,6.813,0.037
40509,4163,324,60.722,294.895,0,1.171,1.430,2.515,4.843,9.985,0.047
40510,4163,325,61.913,294.869,0,1.291,1.337,2.237,4.107,8.113,0.074
40511,4163,326,61.643,294.865,0,1.146,1.251,1.993,3.525,6.833,0.036
40512,4163,327,61.548,295.380,0,1.081,1.247,1.957,3.357,6.190,0.032
40513,4163,328,62.807,294.909,0,1.040,1.359,2.334,4.448,9.218,0.064
40514,4163,329,62.377,295.275,0,1.278,1.277,2.054,3.607,6.781,0.023
40515,4163,330,62.515,295.774,0,1.137,1.448,2.594,5.108,10.799,0.055
40516,4164,322,28.263,306.330,0,1.410,1.638,3.258,7.090,16.479,0.020
40517,4164,323,27.925,306.046,0,1.614,1.711,3.550,8.071,19.576,0.009
40518,4164,324,27.787,305.492,0,1.744,1.697,3.468,7.757,18.524,0.008
40519,4164,325,24.072,305.346,0,1.495,1.474,2.735,5.669,12.794,0.025
40520,4164,326,24.799,305.710,0,1.361,1.510,2.861,6.054,13.932,0.032
40521,4164,327,24.878,305.051,0,1.823,1.450,2.640,5.355,11.809,0.027
40522,4165,323,76.556,28.013,0,1.618,1.403,2.557,5.296,12.134,0.028
40523,4165,324,76.107,27.708,0,1.246,1.462,2.722,5.709,13.136,0.042
40524,4166,323,122.801,70.862,0,1.223,1.491,2.754,5.637,12.484,0.032
40525,4166,324,123.238,70.523,0,1.324,1.375,2.429,4.826,10.543,0.045
40526,4166,325,123.425,70.801,0,1.187,1.147,1.697,2.751,4.826,0.010
40527,4166,326,123.461,70.893,0,1.675,1.232,1.922,3.299,6.136,0.024
40528,4166,327,123.074,70.660,0,1.437,1.256,2.000,3.491,6.552,0.016
40529,4166,328,122.886,71.001,0,1.083,1.407,2.525,5.029,10.857,0.046
40530,4166,329,122.709,70.502,0,0.973,1.317,2.169,3.899,7.501,0.042
40531,4167,323,120.560,80.727,0,1.434,1.337,2.323,4.572,9.963,0.048
40532,4167,324,120.107,82.274,0,1.214,1.389,2.541,5.301,12.232,0.048
40533,4168,323,94.016,122.860,0,2.203,1.433,2.713,5.861,13.968,0.017
40534,4168,324,93.617,122.571,0,2.363,1.253,2.070,3.907,8.288,0.015
40535,4169,323,98.680,132.492,0,2.090,1.385,2.453,4.889,10.730,0.015
40536,4169,324,99.383,132.048,0,1.326,1.478,2.755,5.704,12.776,0.049
40537,4169,325,98.109,128.916,0,3.177,1.430,2.643,5.535,12.771,0.023
40538,4169,326,97.308,129.400,0,3.748,1.508,2.842,5.967,13.605,0.011
40539,4169,327,97.493,130.666,0,3.349,1.546,2.952,6.220,14.099,0.012
40540,4169,328,97.820,131.375,0,1.663,1.374,2.471,5.065,11.525,0.066
40541,4169,329,97.785,131.030,0,1.495,1.615,3.350,7.804,19.682,0.011
40542,4169,330,98.820,131.661,0,1.374,1.679,3.423,7.684,18.492,0.012
40543,4169,331,98.335,130.867,0,2.280,1.453,2.672,5.492,12.301,0.028
40544,4169,332,98.048,129.749,0,2.338,1.500,2.836,6.019,13.968,0.016
40545,4169,333,97.139,129.112,0,3.449,1.589,3.121,6.780,15.843,0.012
40546,4169,334,96.068,128.915,0,2.527,1.757,3.763,8.821,21.986,0.009
40547,4169,335,97.994,127.827,0,0.770,1.338,2.514,5.584,13.964,0.018
40548,4169,336,98.553,127.953,0,1.326,1.307,2.303,4.667,10.579,0.079
40549,4169,337,100.739,126.909,0,1.032,1.293,2.263,4.528,10.072,0.045
40550,4169,338,101.497,126.416,0,1.182,1.324,2.360,4.877,11.323,0.063
40551,4169,339,100.972,125.957,0,1.118,1.340,2.362,4.720,10.421,0.102
40552,4169,340,100.691,126.336,0,0.995,1.083,1.535,2.388,4.057,0.015
40553,4169,341,100.234,126.375,0,1.284,1.156,1.727,2.852,5.156,0.022
40554,4169,342,100.718,126.074,0,1.647,1.277,2.116,3.952,8.154,0.021
40555,4169,343,100.592,126.171,0,1.447,1.230,1.976,3.581,7.210,0.026
40556,4169,344,101.640,125.990,0,2.052,1.248,2.004,3.581,7.018,0.012
40557,4169,345,102.510,126.306,0,1.856,1.299,2.104,3.723,7.057,0.014
40558,4169,346,102.820,127.406,0,2.088,1.518,2.931,6.331,14.869,0.017
40559,4169,347,102.849,126.743,0,1.736,1.536,2.992,6.509,15.371,0.018
40560,4169,348,101.497,128.261,0,1.727,1.394,2.520,5.161,11.674,0.043
40561,4169,349,101.395,129.360,0,1.728,1.542,3.032,6.685,16.045,0.032
40562,4169,350,102.072,129.313,0,2.371,1.332,2.269,4.311,8.959,0.008
40563,4169,351,101.629,128.954,0,1.738,1.289,2.132,3.948,8.035,0.028
40564,4169,352,100.377,128.572,0,2.253,1.351,2.305,4.354,8.908,0.012
40565,4169,353,97.099,129.340,0,1.828,1.722,3.578,8.152,19.840,0.009
40566,4169,354,97.242,128.219,0,3.304,1.388,2.422,4.672,9.768,0.014
40567,4169,355,97.428,126.872,0,2.486,1.526,2.958,6.420,15.163,0.020
40568,4169,356,97.135,130.193,0,1.556,1.378,2.441,4.838,10.492,0.061
40569,4169,357,97.077,129.974,0,2.298,1.529,2.966,6.470,15.408,0.014
40570,4169,358,93.733,130.580,0,1.002,1.508,3.043,6.969,17.403,0.016
40571,4169,359,97.946,130.735,0,1.289,1.422,2.593,5.289,11.757,0.063
40572,4169,360,98.156,128.085,0,1.435,1.446,2.675,5.541,12.481,0.048
40573,4170,323,127.373,169.466,0,1.330,1.413,2.477,4.763,9.825,0.050
40574,4170,324,127.786,168.683,0,1.424,1.473,2.737,5.696,12.942,0.058
40575,4170,325,127.281,167.560,0,1.670,1.484,2.751,5.659,12.622,0.031
40576,4170,326,127.573,169.037,0,1.534,1.427,2.555,5.076,10.921,0.044
40577,4170,327,127.858,168.617,0,1.862,1.634,3.265,7.189,16.972,0.024
40578,4170,328,127.091,168.272,0,1.682,1.366,2.436,4.939,11.098,0.064
40579,4170,329,126.887,168.715,0,1.417,1.344,2.334,4.568,9.865,0.045
40580,4170,330,126.092,169.465,0,1.120,1.361,2.315,4.331,8.728,0.083
40581,4170,331,126.549,170.286,0,1.130,1.183,1.783,2.942,5.242,0.014
40582,4171,323,139.103,169.213,0,1.410,1.440,2.604,5.263,11.610,0.042
40583,4171,324,138.682,168.011,0,1.367,1.488,2.779,5.773,13.014,0.050
40584,4171,325,139.271,166.215,0,1.199,1.456,2.749,5.832,13.482,0.028
40585,4171,326,139.196,166.093,0,1.306,1.488,2.816,5.976,13.807,0.036
40586,4171,327,139.852,165.741,0,1.661,1.499,2.820,5.908,13.428,0.035
40587,4172,323,141.833,203.652,0,1.809,1.548,3.011,6.524,15.306,0.021
40588,4172,324,139.953,202.149,0,1.161,1.306,2.243,4.361,9.398,0.065
40589,4172,325,139.783,201.262,0,1.130,1.307,2.204,4.194,8.849,0.076
40590,4172,326,139.770,200.429,0,1.613,1.646,3.282,7.166,16.699,0.022
40591,4172,327,140.675,200.134,0,1.456,1.599,3.169,6.917,16.168,0.015
40592,4172,328,141.245,199.780,0,1.544,1.550,2.959,6.223,14.069,0.053
40593,4173,323,173.987,286.586,0,1.122,1.413,2.508,4.922,10.454,0.040
40594,4173,324,174.265,287.253,0,1.179,1.242,1.949,3.345,6.178,0.036
40595,4173,325,174.042,286.159,0,1.356,1.382,2.414,4.682,9.874,0.059
40596,4173,326,172.884,286.677,0,1.440,1.413,2.503,4.905,10.417,0.065
40597,4173,327,173.251,287.017,0,1.321,1.346,2.298,4.346,8.914,0.063
40598,4173,328,173.151,286.710,0,1.415,1.319,2.209,4.114,8.364,0.043
40599,4173,329,173.663,285.813,0,1.114,1.378,2.349,4.374,8.716,0.061
40600,4173,330,174.111,286.082,0,1.097,1.373,2.387,4.599,9.618,0.097
40601,4173,331,174.094,285.845,0,1.166,1.347,2.291,4.333,8.945,0.042
40602,4173,332,173.631,286.285,0,1.242,1.286,2.081,3.699,7.094,0.032
40603,4173,333,173.346,286.687,0,1.107,1.278,2.033,3.534,6.600,0.041
40604,4173,334,174.152,287.492,0,1.234,1.258,1.992,3.443,6.385,0.013
40605,4173,335,173.898,287.380,0,1.357,1.270,2.038,3.587,6.799,0.032
40606,4173,336,174.136,287.295,0,1.353,1.279,2.047,3.577,6.701,0.030
40607,4173,337,173.990,288.315,0,1.192,1.349,2.299,4.337,8.884,0.058
40608,4173,338,174.301,289.457,0,1.063,1.242,1.961,3.420,6.491,0.047
40609,4173,339,174.327,290.450,0,1.138,1.231,1.922,3.293,6.094,0.032
40610,4173,340,174.615,289.661,0,1.156,1.346,2.265,4.205,8.461,0.059
40611,4173,341,174.383,289.847,0,1.169,1.225,1.890,3.192,5.814,0.050
40612,4173,342,174.714,290.112,0,1.265,1.272,2.045,3.637,7.047,0.055
40613,4174,323,160.699,295.902,0,1.344,1.467,2.741,5.757,13.215,0.037
40614,4174,324,159.819,296.288,0,1.411,1.267,2.066,3.770,7.576,0.038
40615,4174,325,159.828,296.436,0,1.188,1.336,2.239,4.157,8.399,0.086
40616,4174,326,159.800,297.206,0,1.096,1.325,2.220,4.105,8.216,0.050
40617,4175,323,180.735,314.854,0,1.792,1.636,3.246,7.049,16.341,0.024
40618,4175,324,180.591,315.875,0,1.485,1.589,3.108,6.692,15.446,0.024
40619,4176,324,36.990,18.644,0,1.236,1.263,2.039,3.652,7.140,0.049
40620,4176,325,37.109,18.077,0,1.224,1.360,2.327,4.375,8.854,0.087
40621,4176,326,36.499,18.227,0,1.263,1.249,1.976,3.420,6.360,0.027
40622,4176,327,36.530,18.383,0,1.205,1.316,2.224,4.191,8.634,0.049
40623,4176,328,37.088,18.319,0,1.038,1.367,2.406,4.733,10.174,0.060
40624,4176,329,36.604,17.757,0,1.044,1.327,2.213,4.095,8.247,0.056
40625,4176,330,35.627,17.489,0,1.421,1.347,2.297,4.355,8.990,0.042
40626,4176,331,35.745,17.950,0,1.031,1.274,2.096,3.848,7.732,0.045
40627,4176,332,35.524,17.883,0,1.309,1.264,2.043,3.646,7.046,0.022
40628,4176,333,35.503,17.948,0,1.161,1.285,2.091,3.722,7.101,0.057
40629,4176,334,36.104,18.416,0,1.562,1.328,2.227,4.130,8.315,0.044
40630,4176,335,36.298,18.187,0,1.102,1.292,2.092,3.701,7.008,0.043
40631,4176,336,35.495,17.972,0,1.217,1.243,1.999,3.584,7.056,0.034
40632,4177,324,118.253,44.707,0,1.020,1.257,1.994,3.456,6.423,0.027
40633,4177,325,118.904,44.203,0,1.064,1.357,2.331,4.448,9.227,0.053
40634,4178,324,111.726,107.007,0,1.456,1.430,2.660,5.594,12.909,0.053
40635,4178,325,111.335,106.422,0,2.475,1.399,2.473,4.877,10.509,0.038
40636,4178,326,110.520,106.725,0,2.957,1.345,2.305,4.424,9.339,0.011
40637,4178,327,111.213,106.132,0,3.556,1.390,2.418,4.650,9.697,0.022
40638,4178,328,110.916,107.678,0,2.810,1.385,2.408,4.623,9.606,0.014
40639,4178,329,111.266,107.165,0,2.566,1.334,2.249,4.226,8.691,0.012
40640,4178,330,111.344,106.938,0,2.248,1.415,2.494,4.856,10.213,0.013
40641,4178,331,110.882,106.621,0,2.179,1.326,2.229,4.178,8.571,0.018
40642,4178,332,111.247,106.423,0,2.505,1.262,2.005,3.487,6.521,0.010
40643,4178,333,111.687,106.712,0,3.087,1.309,2.150,3.885,7.590,0.009
40644,4178,334,111.455,106.926,0,3.005,1.379,2.388,4.580,9.529,0.017
40645,4178,335,111.179,107.764,0,2.933,1.317,2.200,4.067,8.167,0.009
40646,4178,336,110.873,108.335,0,4.141,1.393,2.432,4.687,9.771,0.008
40647,4178,337,110.426,108.298,0,3.309,1.343,2.259,4.171,8.285,0.009
40648,4178,338,110.522,109.882,0,3.189,1.431,2.551,5.021,10.682,0.014
40649,4178,339,110.536,110.340,0,3.845,1.333,2.234,4.134,8.298,0.008
40650,4178,340,110.740,110.952,0,3.487,1.428,2.559,5.091,10.986,0.008
40651,4178,341,111.103,110.246,0,3.082,1.560,3.008,6.404,14.674,0.012
40652,4178,342,110.497,111.135,0,2.934,1.555,3.009,6.464,15.004,0.008
40653,4178,343,110.402,110.661,0,2.859,1.461,2.682,5.469,12.094,0.017
40654,4178,344,110.469,110.394,0,2.922,1.481,2.742,5.636,12.559,0.009
40655,4178,345,110.454,110.854,0,2.871,1.464,2.681,5.465,12.100,0.013
40656,4178,346,110.086,112.112,0,1.755,1.424,2.595,5.278,11.654,0.039
40657,4178,347,109.676,112.589,0,1.077,1.120,1.613,2.544,4.358,0.010
40658,4178,348,110.156,111.370,0,1.729,1.479,2.762,5.777,13.188,0.045
40659,4178,349,110.037,111.272,0,1.185,1.542,3.020,6.601,15.601,0.009
40660,4178,350,109.527,110.643,0,2.396,1.502,2.801,5.777,12.880,0.025
40661,4178,351,109.967,111.307,0,1.549,1.563,3.042,6.539,15.094,0.026
40662,4178,352,110.228,111.231,0,1.528,1.434,2.605,5.291,11.725,0.052
40663,4178,353,110.132,110.453,0,1.843,1.563,3.043,6.572,15.300,0.024
40664,4178,354,110.630,110.561,0,1.248,1.536,2.994,6.541,15.548,0.030
40665,4178,355,110.716,112.217,0,1.633,1.261,2.008,3.536,6.789,0.027
40666,4178,356,110.037,111.334,0,1.054,1.312,2.252,4.352,9.279,0.043
40667,4179,324,146.532,141.203,0,1.514,1.347,2.281,4.273,8.687,0.049
40668,4179,325,146.445,141.224,0,1.984,1.299,2.135,3.878,7.650,0.017
40669,4179,326,146.651,141.415,0,1.679,1.274,2.043,3.599,6.847,0.021
40670,4179,327,146.908,140.655,0,2.299,1.272,2.038,3.592,6.850,0.009
40671,4179,328,147.031,140.269,0,1.617,1.341,2.278,4.287,8.755,0.044
40672,4179,329,146.483,140.043,0,1.381,1.520,2.872,5.999,13.495,0.029
40673,4180,324,24.973,158.519,0,1.492,1.355,2.306,4.333,8.808,0.049
40674,4180,325,24.671,159.016,0,1.275,1.450,2.638,5.318,11.616,0.035
40675,4181,324,92.343,170.530,0,1.699,1.312,2.160,3.905,7.610,0.026
40676,4181,325,92.091,170.281,0,1.649,1.373,2.361,4.478,9.174,0.047
40677,4181,326,91.496,169.773,0,1.616,1.345,2.263,4.206,8.480,0.036
40678,4181,327,92.227,170.001,0,1.857,1.396,2.447,4.739,9.930,0.021
40679,4181,328,91.977,170.489,0,1.642,1.465,2.677,5.417,11.852,0.061
40680,4181,329,92.008,170.921,0,1.773,1.474,2.738,5.652,12.631,0.050
40681,4181,330,92.122,170.167,0,1.684,1.445,2.607,5.195,11.175,0.023
40682,4181,331,92.244,171.407,0,2.040,1.345,2.279,4.280,8.744,0.015
40683,4181,332,91.399,171.595,0,1.477,1.369,2.335,4.381,8.869,0.044
40684,4181,333,91.556,170.825,0,1.284,1.451,2.632,5.303,11.603,0.072
40685,4181,334,91.560,170.463,0,1.298,1.347,2.277,4.248,8.582,0.057
40686,4181,335,91.680,170.260,0,1.596,1.401,2.448,4.720,9.835,0.052
40687,4181,336,92.095,169.658,0,1.636,1.408,2.486,4.857,10.272,0.030
40688,4181,337,91.574,170.630,0,1.533,1.361,2.303,4.286,8.599,0.039
40689,4181,338,92.190,170.398,0,1.930,1.369,2.336,4.368,8.768,0.034
40690,4181,339,92.537,168.853,0,1.563,1.340,2.261,4.207,8.453,0.045
40691,4181,340,92.442,168.668,0,1.451,1.367,2.345,4.461,9.230,0.060
40692,4181,341,92.493,169.021,0,1.125,1.441,2.629,5.348,11.842,0.048
40693,4181,342,92.133,167.971,0,1.333,1.374,2.397,4.657,9.859,0.077
40694,4181,343,91.913,168.134,0,1.159,1.383,2.437,4.784,10.233,0.049
40695,4181,344,92.194,168.217,0,1.186,1.403,2.433,4.635,9.504,0.071
40696,4181,345,91.662,169.839,0,1.741,1.375,2.377,4.553,9.482,0.041
40697,4181,346,91.667,170.431,0,2.093,1.328,2.207,4.011,7.808,0.021
40698,4181,347,91.647,169.423,0,1.486,1.341,2.256,4.178,8.346,0.075
40699,4181,348,91.720,169.339,0,1.723,1.250,1.966,3.390,6.306,0.016
40700,4181,349,91.714,169.436,0,2.051,1.339,2.241,4.121,8.175,0.023
40701,4181,350,91.903,169.786,0,1.888,1.406,2.498,4.946,10.673,0.022
40702,4181,351,91.970,169.704,0,1.749,1.414,2.485,4.813,10.049,0.035
40703,4181,352,91.897,169.557,0,1.437,1.318,2.198,4.072,8.230,0.062
40704,4181,353,91.840,169.874,0,1.525,1.313,2.149,3.839,7.337,0.028
40705,4181,354,91.606,169.937,0,1.479,1.429,2.538,4.974,10.520,0.050
40706,4181,355,91.927,169.216,0,1.864,1.467,2.687,5.450,11.953,0.024
40707,4181,356,91.929,168.575,0,1.299,1.404,2.481,4.858,10.301,0.075
40708,4181,357,92.071,170.362,0,1.183,1.465,2.669,5.361,11.606,0.047
40709,4182,324,136.448,212.085,0,1.947,1.616,3.250,7.255,17.482,0.016
40710,4182,325,136.755,212.465,0,2.131,1.440,2.618,5.339,11.929,0.032
40711,4182,326,135.798,212.745,0,1.527,1.552,3.058,6.716,15.949,0.042
40712,4182,327,133.181,215.624,0,1.358,1.328,2.300,4.546,10.039,0.057
40713,4182,328,134.576,215.549,0,1.282,1.207,1.894,3.354,6.644,0.018
40714,4182,329,135.237,216.383,0,1.065,1.290,2.109,3.833,7.613,0.041
40715,4182,330,134.450,216.427,0,1.416,1.273,2.043,3.601,6.845,0.024
40716,4182,331,133.010,216.784,0,0.734,1.257,2.087,3.863,7.798,0.010
40717,4183,324,141.790,224.414,0,1.985,1.436,2.561,5.028,10.632,0.024
40718,4183,325,141.414,223.329,0,2.100,1.599,3.115,6.671,15.318,0.014
40719,4183,326,140.579,221.431,0,1.565,1.609,3.152,6.789,15.696,0.042
40720,4183,327,140.286,220.446,0,1.291,1.368,2.330,4.371,8.855,0.070
40721,4183,328,139.878,220.633,0,1.646,1.421,2.559,5.156,11.362,0.065
40722,4183,329,140.623,221.627,0,1.199,1.271,2.044,3.650,7.127,0.026
40723,4183,330,141.434,222.979,0,1.447,1.487,2.786,5.817,13.202,0.046
40724,4183,331,141.740,222.384,0,1.422,1.355,2.327,4.463,9.374,0.049
40725,4183,332,143.662,223.027,0,1.561,1.472,2.689,5.423,11.804,0.038
40726,4183,333,144.947,223.025,0,1.220,1.398,2.522,5.097,11.246,0.077
40727,4184,324,13.385,273.709,0,1.378,1.316,2.164,3.898,7.549,0.053
40728,4184,325,13.159,274.166,0,1.225,1.349,2.296,4.311,8.764,0.089
40729,4184,326,12.168,274.790,0,1.378,1.410,2.495,4.901,10.459,0.074
40730,4184,327,11.148,274.290,0,1.025,1.331,2.229,4.112,8.180,0.052
40731,4184,328,10.653,274.129,0,1.126,1.274,2.040,3.593,6.844,0.022
40732,4185,325,29.698,0.848,0,0.496,0.860,1.093,1.508,2.266,0.009
40733,4185,326,29.720,1.153,0,0.662,1.051,1.381,1.950,2.979,0.009
40734,4186,325,111.610,16.048,0,1.901,1.400,2.451,4.737,9.905,0.024
40735,4186,326,111.576,16.210,0,1.964,1.362,2.328,4.405,9.048,0.022
40736,4186,327,111.337,15.167,0,1.576,1.427,2.525,4.930,10.402,0.017
40737,4186,328,112.150,13.592,0,1.220,1.417,2.512,4.939,10.551,0.055
40738,4187,325,101.789,24.803,0,1.124,1.263,2.029,3.580,6.812,0.039
40739,4187,326,102.926,24.508,0,1.426,1.352,2.334,4.516,9.588,0.057
40740,4187,327,104.348,23.828,0,1.307,1.554,2.994,6.376,14.636,0.017
40741,4187,328,103.320,24.236,0,1.289,1.475,2.730,5.630,12.624,0.027
40742,4188,325,122.045,201.618,0,1.148,1.344,2.321,4.509,9.642,0.081
40743,4188,326,121.612,202.610,0,1.388,1.551,3.008,6.468,15.007,0.023
40744,4188,327,119.543,206.751,0,2.129,1.714,3.588,8.252,20.262,0.012
40745,4188,328,120.649,206.702,0,2.369,1.616,3.246,7.246,17.456,0.014
40746,4188,329,121.386,206.479,0,3.185,1.406,2.469,4.790,10.056,0.010
40747,4188,330,120.567,206.768,0,2.998,1.597,3.141,6.824,15.938,0.016
40748,4188,331,123.353,206.835,0,1.677,1.377,2.467,5.007,11.225,0.027
40749,4188,332,124.656,206.314,0,0.808,1.322,2.352,4.835,11.129,0.018
40750,4188,333,125.191,206.473,0,0.758,1.191,1.881,3.343,6.581,0.016
40751,4188,334,128.857,210.557,0,0.926,1.448,2.785,6.115,14.754,0.021
40752,4188,335,131.395,211.873,0,1.659,1.451,2.685,5.587,12.735,0.035
40753,4188,336,130.460,211.705,0,1.163,1.376,2.436,4.863,10.688,0.049
40754,4188,337,130.089,211.433,0,1.599,1.466,2.738,5.738,13.132,0.027
40755,4188,338,130.062,211.849,0,1.755,1.489,2.807,5.915,13.563,0.029
40756,4188,339,131.192,211.969,0,1.433,1.382,2.432,4.779,10.267,0.061
40757,4188,340,133.323,212.091,0,1.830,1.544,3.056,6.799,16.459,0.026
40758,4188,341,133.002,212.362,0,1.558,1.424,2.564,5.161,11.343,0.044
40759,4188,342,134.531,211.731,0,1.964,1.527,2.926,6.255,14.540,0.021
40760,4188,343,135.505,211.939,0,1.397,1.575,3.101,6.770,15.961,0.016
40761,4189,325,240.952,203.368,0,1.316,1.392,2.426,4.683,9.801,0.058
40762,4189,326,241.023,203.239,0,1.286,1.355,2.333,4.469,9.324,0.061
40763,4190,325,220.439,239.214,0,1.107,1.322,2.198,4.024,7.953,0.071
40764,4190,326,220.851,238.582,0,1.082,1.288,2.081,3.681,6.994,0.040
40765,4190,327,221.175,238.575,0,0.996,1.369,2.354,4.468,9.180,0.039
40766,4191,326,72.430,19.960,0,2.048,1.532,2.982,6.497,15.378,0.041
40767,4191,327,72.168,18.491,0,3.067,1.650,3.319,7.332,17.336,0.009
40768,4191,328,72.199,17.667,0,4.147,1.545,2.936,6.162,13.944,0.021
40769,4191,329,71.917,17.618,0,4.382,1.453,2.629,5.257,11.357,0.009
40770,4191,330,71.984,17.399,0,4.043,1.405,2.459,4.744,9.869,0.008
40771,4191,331,71.834,16.923,0,3.880,1.417,2.520,4.969,10.625,0.010
40772,4191,332,72.049,17.376,0,3.629,1.571,3.030,6.436,14.691,0.025
40773,4191,333,72.306,16.947,0,3.468,1.541,2.919,6.084,13.620,0.012
40774,4191,334,72.218,16.672,0,3.441,1.451,2.611,5.179,11.076,0.009
40775,4191,335,71.574,17.369,0,3.245,1.464,2.647,5.259,11.231,0.009
40776,4191,336,72.128,16.872,0,3.100,1.500,2.791,5.743,12.747,0.018
40777,4191,337,72.131,17.163,0,3.542,1.486,2.757,5.677,12.665,0.015
40778,4191,338,71.361,16.775,0,3.742,1.483,2.716,5.475,11.882,0.010
40779,4191,339,71.273,16.726,0,3.562,1.502,2.802,5.787,12.922,0.008
40780,4191,340,71.295,16.553,0,2.850,1.551,2.960,6.234,14.145,0.020
40781,4191,341,71.425,17.013,0,3.302,1.442,2.590,5.145,11.052,0.011
40782,4191,342,71.407,16.591,0,3.399,1.452,2.595,5.084,10.691,0.007
40783,4191,343,71.387,16.436,0,2.842,1.463,2.647,5.277,11.329,0.017
40784,4191,344,71.510,15.889,0,2.595,1.438,2.587,5.152,11.111,0.016
40785,4191,345,71.335,16.052,0,2.829,1.590,3.112,6.713,15.568,0.020
40786,4191,346,71.394,16.550,0,2.713,1.553,2.953,6.171,13.845,0.013
40787,4191,347,71.317,17.220,0,2.003,1.552,2.985,6.373,14.728,0.013
40788,4191,348,72.242,17.310,0,2.119,1.663,3.385,7.605,18.338,0.022
40789,4191,349,71.351,17.699,0,1.802,1.440,2.594,5.183,11.240,0.026
40790,4191,350,71.638,17.148,0,2.202,1.611,3.186,6.938,16.218,0.010
40791,4191,351,72.192,17.329,0,3.022,1.565,3.005,6.367,14.522,0.012
40792,4191,352,72.098,16.708,0,3.027,1.590,3.093,6.624,15.237,0.012
40793,4191,353,71.325,17.983,0,3.265,1.474,2.716,5.568,12.388,0.009
40794,4191,354,71.091,17.750,0,3.445,1.539,2.918,6.097,13.705,0.008
40795,4191,355,71.533,17.615,0,3.324,1.622,3.191,6.876,15.847,0.008
